"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
06DCXPS3844E1Z1,DEL5-912,"2026-05-22 10:00:36",Shipment,402-5884463-1295527,A06041937H8P16T2O4ZQ,"2026-05-22 11:46:45","2026-05-22 09:59:36",564246207753,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,NOIDA,"UTTAR PRADESH",IN,201301,252.84,240.8,12.04,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.16,-4.91,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL5-909,"2026-05-21 23:43:51",Shipment,407-5376926-7801934,A05054985KK6YXRSBE2F,"2026-05-22 01:58:47","2026-05-21 19:28:23",563966893230,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 750   790  Grey ",B0CQCBB5LV,630790,CRM-HP-750-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,VARANASI,"UTTAR PRADESH",IN,221108,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DED4-329,"2026-05-22 08:42:01",Cancel,402-3681106-4263505,A01388641SJ2B1C6ATIKN,,,564299449783,1,,B0F2MW77TT,,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,GURUGRAM,HARYANA,IN,122103,GWALIOR,"MADHYA PRADESH",IN,474002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DED4-326,"2026-05-20 16:41:45",Shipment,402-9378476-4406754,A033209338ICV92I79917,"2026-05-21 13:32:49","2026-05-20 07:50:37",564160034305,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus  Blue ",B0BFB31MWV,630790,Ultra_1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,GURUGRAM,HARYANA,IN,122103,NOIDA,"UTTAR PRADESH",IN,201305,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.19,DED4,AFN,COD,,
06DCXPS3844E1Z1,DEL5-910,"2026-05-22 01:04:01",Shipment,406-2593039-5620319,A0745415343V170H0QNX6,"2026-05-22 10:02:48","2026-05-21 08:47:30",564200753009,1,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0BF598T14,621143,Apron_Brown,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,VRINDAVAN,"UTTAR PRADESH",IN,281121,279,265.71,13.29,0,0,0,0.05,0,279,265.71,0,0,13.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.33,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL4-686,"2026-05-22 02:12:06",Shipment,403-8514793-1067522,A100683528FGZN195WM8U,"2026-05-22 10:06:44","2026-05-22 01:52:55",564243265111,1,"Crasome Water Dispenser for 20 ltr   Litre Bottle Jar Cover with Transparent Strap   Grey  DC TS Grey ",B0CTMPGXXG,630790,CRM-DC-TS-NW-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,GHAZIABAD,"UTTAR PRADESH",IN,201017,253.82,241.74,12.08,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.93,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.21,DEL4,AFN,CC,,
06DCXPS3844E1Z1,DEL5-911,"2026-05-22 09:50:15",Shipment,402-4827150-0979531,A019091239RA6TOJ35B3G,"2026-05-22 11:15:45","2026-05-22 09:45:41",563955413652,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,GURUGRAM,HARYANA,IN,122003,257,244.76,12.24,0.025,0.025,0,0,0,257,244.76,6.12,6.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.61,0.0025,0.61,0,0,0,0,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-893,"2026-05-21 15:24:16",Shipment,408-5649161-0549158,A091605310MSTVM54NBKP,"2026-05-22 11:17:47","2026-05-20 16:05:43",564082461957,1,"CRASOME Water Dispenser for 20 ltr   Litre Bottle Jar Cover  Grey ",B0BM4JLSPK,630790,CRM_NW_GREY_DC,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,MOHALI,PUNJAB,IN,140301,299,284.77,14.23,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.42,DEL5,AFN,COD,,
06DCXPS3844E1Z1,,"2026-05-22 14:25:57",Cancel,405-1043857-5033168,A00215863A21JOAZ2JF3D,,,564045606944,1,,B0DK1J5N5C,,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,GUWAHATI,ASSAM,IN,781007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-908,"2026-05-21 22:53:58",Shipment,407-9417511-8982749,A0887396TP4TJCKEIS45,"2026-05-22 14:13:50","2026-05-21 16:38:37",564101594034,1,"Crasome Water Dispenser for 20 ltr   Litre Bottle Jar Cover with Transparent Strap   Grey Pack of 2  DC TS G 2Q ",B0CTMJ1GV9,630790,CRM-DC-TS-NW-GREY-2Q,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,Faridabad,HARYANA,IN,121002,379,360.96,18.04,0.025,0.025,0,0,0,379,360.96,9.02,9.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.9,0.0025,0.9,0,0,0,0,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL4-685,"2026-05-22 01:11:37",Shipment,408-9955671-7480321,A0044786AON9EGB8KOUH,"2026-05-22 14:13:48","2026-05-21 20:58:25",563979858160,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,PATIALA,PUNJAB,IN,147001,257,244.76,12.24,0,0,0,0.05,0,257,244.76,0,0,12.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.22,DEL4,AFN,CC,,
06DCXPS3844E1Z1,DEL4-690,"2026-05-22 12:51:39",Shipment,408-0935885-5891567,A00196982BEPGZU9EG3IU,"2026-05-22 15:01:48","2026-05-22 12:11:51",564053642672,1,"CRASOME Dust   Water Proof Printer Cover for Canon Pixma G3780  Grey ",B0GK9DR68D,630790,CRM-PR-670-G3780-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,"Greater Noida","UTTAR PRADESH",IN,201310,263.62,251.07,12.55,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.38,-5.12,-0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.26,DEL4,AFN,Installments_POA,,
06DCXPS3844E1Z1,DEL5-897,"2026-05-21 15:54:25",Shipment,403-9224436-2492334,A0945236ZODNVO0BX8GQ,"2026-05-22 15:34:51","2026-05-20 11:21:16",564250088606,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Black ",B0CTFDQXD4,630790,CRM-EP-L3210-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,RAJSAMAND,RAJASTHAN,IN,313324,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-826,"2026-05-16 17:43:57",Refund,402-9775673-4933958,A05389462WK6AXQEH4XPW,"2026-05-17 02:10:48","2026-05-12 23:38:39",562702497592,1,"CRASOME Pack of 2 Transparent Clothes Storage Bags   Saree Covers with zip   Wardrobe Organizer with Zipper   Clear Storage for Clothes  Blankets  Bed",B0FLY9P9DR,39232990,CRM-TS-STB-PACK-2,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,BAWAL,HARYANA,IN,123401,-526,-445.76,-80.24,0.09,0.09,0,0,0,526,-445.76,-40.12,-40.12,0,0,0,40,-33.9,-3.05,-3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,33.9,-6.1,0,0,0,0.0025,-1.11,0.0025,-1.11,0,0,0,0,DEL5,AFN,COD,DEL5-C-48,"2026-05-22 14:51:07"
06DCXPS3844E1Z1,DEL5-894,"2026-05-21 15:24:36",Shipment,403-4913582-5030754,A027946227AZM1QUTZESS,"2026-05-22 15:26:47","2026-05-19 23:23:02",564014408978,1,"Crasome Dust   Water Proof Printer Cover for Epson Ink Tank L8050  Grey ",B0GR94RKK3,630790,CRM-EP-L8050-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,Panipat,HARYANA,IN,132140,293.82,279.82,14,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,-5.18,-4.94,-0.24,0,0,0,0,0,0,0.0025,0.7,0.0025,0.7,0,0,0,0,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL5-914,"2026-05-22 13:14:28",Shipment,406-7033738-1969906,A0596082UT8WEIXF5GBQ,"2026-05-22 15:46:45","2026-05-22 11:08:13",563936748082,1,"CRASOME Water Dispenser for 20 ltr   Litre Bottle Jar Cover  Grey ",B0BM4JLSPK,630790,CRM_NW_GREY_DC,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110021,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,19,18.1,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,-19,-18.1,-0.9,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL5-918,"2026-05-22 14:25:57",Shipment,405-1043857-5033168,A00215863A21JOAZ2JF3D,"2026-05-22 16:12:44","2026-05-22 14:20:46",564045606944,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,GUWAHATI,ASSAM,IN,781007,489,465.71,23.29,0,0,0,0.05,0,489,465.71,0,0,23.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.33,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DED4-330,"2026-05-22 10:22:03",Shipment,405-4483677-6265131,A052162736BN12FIA6RR5,"2026-05-22 15:59:44","2026-05-21 14:34:33",564095303345,1,"Crasome Water Dispenser for 20 ltr   Litre Bottle Jar Cover with Transparent Strap   Grey  DC TS Grey ",B0CTMPGXXG,630790,CRM-DC-TS-NW-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,GURUGRAM,HARYANA,IN,122103,NOIDA,"UTTAR PRADESH",IN,201301,253.82,241.74,12.08,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.93,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.21,DED4,AFN,COD,,
06DCXPS3844E1Z1,DEL5-913,"2026-05-22 10:54:21",Shipment,407-6355424-4427502,A0052690B9747VBH14HC,"2026-05-22 17:00:46","2026-05-22 10:39:25",564180958085,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Black ",B0CTFDQXD4,630790,CRM-EP-L3210-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,"GREATER NOIDA","UTTAR PRADESH",IN,201310,253.82,241.74,12.08,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.93,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.21,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL5-915,"2026-05-22 13:14:30",Shipment,405-9787342-6161966,A00281543OD0RY0PRF3P3,"2026-05-22 17:19:48","2026-05-22 08:18:03",564152465004,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Grey ",B0CTH4N526,630790,CRM-Canon-G3012-NW-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,LUCKNOW,"UTTAR PRADESH",IN,226001,257,244.76,12.24,0,0,0,0.05,0,257,244.76,0,0,12.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.22,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DED4-332,"2026-05-22 14:16:26",Shipment,402-5015354-1439544,A0499867TSJH91N0JKQ4,"2026-05-22 17:17:49","2026-05-22 11:13:59",564115797190,1,"Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T730DW  Grey ",B0FW4SM5D3,630790,CRM-BR-T730DW-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,GURUGRAM,HARYANA,IN,122103,"NEW DELHI",DELHI,IN,110096,252.84,240.8,12.04,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.16,-4.91,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,DED4,AFN,POA_PayStation,,
06DCXPS3844E1Z1,DEL5-923,"2026-05-22 18:46:55",Cancel,171-0322556-3188348,A03756372950PZLWAKHEE,,,564229500416,1,,B0DK1J5N5C,,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,TARANTARAN,PUNJAB,IN,143401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL4-693,"2026-05-22 15:14:03",Shipment,402-3721137-7801935,A0752591WUUA32ZRLVAW,"2026-05-22 18:23:48","2026-05-22 15:08:47",563952014585,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser MFP 1188w   1188a  Grey ",B0F4XRS6NR,630790,CRM-HP-136-1188w-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110064,251.86,239.86,12,0,0,0,0.05,0,257,244.76,0,0,12.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.14,-4.9,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,DEL4,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL5-917,"2026-05-22 14:15:26",Shipment,171-2168284-4362750,A08904691XHG62EV5DNKP,"2026-05-22 18:49:49","2026-05-22 14:10:13",564064055449,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,GUWAHATI,ASSAM,IN,781024,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,Installments,,
06DCXPS3844E1Z1,DEL4-694,"2026-05-22 17:07:25",Shipment,402-9890298-9429916,A04430752ZGVK0WOR9NQB,"2026-05-22 19:05:42","2026-05-22 17:02:16",563962592136,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,GHAZIABAD,"UTTAR PRADESH",IN,201012,251.86,239.86,12,0,0,0,0.05,0,257,244.76,0,0,12.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.14,-4.9,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,DEL4,AFN,CC,,
06DCXPS3844E1Z1,DEL4-686,"2026-05-22 02:12:06",Refund,403-8514793-1067522,A100683528FGZN195WM8U,"2026-05-22 10:06:44","2026-05-22 01:52:55",564243265111,1,"Crasome Water Dispenser for 20 ltr   Litre Bottle Jar Cover with Transparent Strap   Grey  DC TS Grey ",B0CTMPGXXG,630790,CRM-DC-TS-NW-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,GHAZIABAD,"UTTAR PRADESH",IN,201017,-253.82,-241.74,-12.08,0,0,0,0.05,0,259,-246.67,0,0,-12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,4.93,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.21,DEL4,AFN,CC,DEL4-C-51,"2026-05-22 18:44:32"
06DCXPS3844E1Z1,DEL4-691,"2026-05-22 14:24:11",Shipment,406-2619334-4352353,A00036661TCDM5M0NL4O3,"2026-05-22 19:33:46","2026-05-22 14:18:58",564202729850,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,Kolkata,"WEST BENGAL",IN,700017,489,465.71,23.29,0,0,0,0.05,0,489,465.71,0,0,23.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,2.33,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DED4-331,"2026-05-22 10:42:23",Shipment,405-4130915-4475516,A0613961QKG5MPZV7OEZ,"2026-05-22 19:37:46","2026-05-22 10:37:12",563992514256,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,GURUGRAM,HARYANA,IN,122103,KOLKATA,"WEST BENGAL",IN,700057,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DED4,AFN,PayStation,,
06DCXPS3844E1Z1,DEL4-692,"2026-05-22 14:58:27",Shipment,403-7376077-8482763,A0118072VFN4U6RJ1119,"2026-05-22 20:28:53","2026-05-21 09:01:40",564154460082,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,Kanpur,"UTTAR PRADESH",IN,208002,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,DEL4,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL5-928,"2026-05-22 20:58:27",Cancel,406-4347011-6814733,A0122329138OWDT76YR4G,,,564261175497,1,,B0DN9JXDRD,,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,FARIDABAD,HARYANA,IN,121002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-920,"2026-05-22 15:57:42",Shipment,408-9748230-8818742,A08232143IHZHDTUKTI7X,"2026-05-22 21:17:43","2026-05-22 15:41:52",563981650006,1,"CRASOME Water Dispenser for 20 ltr   Litre Bottle Jar Cover  Grey ",B0BM4JLSPK,630790,CRM_NW_GREY_DC,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,Jaipur,RAJASTHAN,IN,302021,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL4-683,"2026-05-21 23:11:33",Shipment,403-2039109-4895552,A07092153EHCLF74LYDQT,"2026-05-22 21:35:47","2026-05-18 21:45:17",564066391132,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser MFP 1188w   1188a  Grey ",B0F4XRS6NR,630790,CRM-HP-136-1188w-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,ALIGARH,"UTTAR PRADESH",IN,202001,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL4-684,"2026-05-22 00:11:27",Shipment,406-0383715-4189904,A04186203RJ1V30M10HD0,"2026-05-22 21:42:47","2026-05-21 19:52:23",564024086362,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G4770  Black ",B0DVPHGLM3,630790,CRM-PR-G4770-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122503,SAKIT,"UTTAR PRADESH",IN,207121,253.82,241.74,12.08,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-5.18,-4.93,-0.25,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.21,DEL4,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-924,"2026-05-22 18:53:38",Shipment,171-3641524-2589950,A0614369D4SF4279L3I9,"2026-05-22 21:56:45","2026-05-22 18:42:50",564183452529,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Grey ",B0CTH4N526,630790,CRM-Canon-G3012-NW-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,GURUGRAM,HARYANA,IN,122505,257,244.76,12.24,0.025,0.025,0,0,0,257,244.76,6.12,6.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.61,0.0025,0.61,0,0,0,0,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL5-926,"2026-05-22 19:14:45",Shipment,404-4720680-7191516,A096822025IX7GTL2H5C5,"2026-05-22 22:14:45","2026-05-22 19:09:30",564050677087,1,"CRASOME Water Dispenser for 20 ltr   Litre Bottle Jar Cover  Grey ",B0BM4JLSPK,630790,CRM_NW_GREY_DC,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110093,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,PayStation,,
