"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"8 Jan 2026 5:33:41 pm UTC","26366530492","Order","402-4208923-9665945","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Greater Noida","UTTAR PRADESH","201306","255.24","94.29","0","-94.29","12.76","0","0","-1.28","-0.26","0","-69.62","-30.68","0","166.16","Released","12 Jan 2026 5:16:43 am UTC"
"8 Jan 2026 5:33:56 pm UTC","26370794152","Order","406-9645283-9269923","CRM-DC-TS-NW-BLACK-2Q","CRASOME Water Dispenser for 20 ltr/Litre Bottle Jar Cover with Transparent Strap - Black Pack of 2 (DC-TS-B-2Q)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600094","340.00","75.24","0","-75.24","17.00","0","0","-1.70","-0.35","0","-69.62","-24.78","0","260.55","Released","12 Jan 2026 11:03:20 pm UTC"
"8 Jan 2026 5:46:25 pm UTC","26385044972","Order","404-8998985-7649945","CRM-BR-580-T226-NW-GREY","Crasome Dust & Water Proof Printer Cover for Brother DCP-T226 / DCP-T426W (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400072","269.52","0","0","0","13.48","0","0","-1.35","-0.27","0","-69.62","-30.68","0","181.08","Released","15 Jan 2026 6:33:28 am UTC"
"8 Jan 2026 5:55:27 pm UTC","26392562932","Order","408-5811124-3565908","CRM-DC-TS-NW-GREY","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)","10","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENGAMANAD","KERALA","683585","2,447.60","0","0","-122.40","116.30","0","0","-11.60","-2.33","0","-310.34","-306.80","0","1,810.43","Released","16 Jan 2026 5:00:57 am UTC"
"8 Jan 2026 6:03:54 pm UTC","26392562932","Order","406-2572965-6365120","CRM-BR-L2321D-L2440DW-BLUE","Crasome Dust Proof Water Resistant Printer Cover for Brother HL-L2440DW / HL-L2460DW / HL-L2400D (Blue)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KINATHUKADAVU","TAMIL NADU","642109","270.48","0","0","0","13.52","0","0","-1.35","-0.28","0","-69.62","-30.68","0","182.07","Released","15 Jan 2026 9:21:31 pm UTC"
"8 Jan 2026 6:03:58 pm UTC","26366530492","Order","403-2800221-1837918","CRM-HP-580-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NAVI MUMBAI","MAHARASHTRA","400703","255.24","0","0","0","12.76","-0.64","-0.64","0","-0.26","0","-69.62","-30.68","0","166.16","Released","12 Jan 2026 6:00:18 am UTC"
"8 Jan 2026 6:21:05 pm UTC","26366530492","Order","406-1286374-6310736","CRM-WG-NW-Ultra-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Black","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","HYDERABAD","TELANGANA","500012","256.20","0","0","0","12.80","-0.64","-0.64","0","-0.26","0","-69.62","-30.68","0","167.16","Released","12 Jan 2026 4:56:11 am UTC"
"8 Jan 2026 6:24:04 pm UTC","26366442102","Order","405-7641851-5457928","CRM-BR-T535DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T535DW / DCP-T530DW / DCP-T436W / DCP-T430W (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Mumbai","Maharashtra","400042","256.20","0","0","-5.12","12.54","-0.63","-0.63","0","-0.26","0","-69.62","-30.68","0","161.80","Released","12 Jan 2026 4:18:42 am UTC"
"8 Jan 2026 6:36:21 pm UTC","26366442102","Order","171-5958850-1468310","CRM-PR-G4770-NW-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G4770 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560087","256.20","18.10","0","-18.10","12.80","-0.64","-0.64","0","-0.27","0","-69.62","-30.68","0","167.15","Released","12 Jan 2026 5:44:00 am UTC"
"8 Jan 2026 6:39:07 pm UTC","26355327992","Refund","171-9916221-1388369","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","VASAI VIRAR","MAHARASHTRA","401305","-660.00","-38.10","0","38.10","-33.00","1.65","1.65","0","0","-100.30","0","0","0","-790.00","Released","10 Jan 2026 6:42:03 am UTC"
"8 Jan 2026 6:39:49 pm UTC","26370794152","Order","404-7001231-7093137","CRM-Canon-G3012-NW-Black","Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUNE","MAHARASHTRA","411046","256.20","0","0","-5.12","12.54","-0.63","-0.63","0","-0.26","0","-69.62","-30.68","0","161.80","Released","12 Jan 2026 10:10:02 pm UTC"
"8 Jan 2026 6:41:25 pm UTC","26348240962","Service Fee","","","Cost of Advertising","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","-2,080.43","-374.48","-2,454.91","Released","8 Jan 2026 6:41:25 pm UTC"
"8 Jan 2026 6:49:11 pm UTC","26366442102","Order","408-2853117-8668313","CRM-HP-580-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560043","255.24","0","0","0","12.76","-0.64","-0.64","0","-0.26","0","-69.62","-30.68","0","166.16","Released","12 Jan 2026 5:00:05 am UTC"
"8 Jan 2026 7:05:13 pm UTC","26366442102","Order","406-5876476-1796313","CRM-PR-670-G3770-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BANGALORE","KARNATAKA","560018","256.20","0","0","0","12.80","-0.64","-0.64","0","-0.26","0","-69.62","-30.68","0","167.16","Released","12 Jan 2026 6:19:14 am UTC"
"8 Jan 2026 7:31:52 pm UTC","26370794152","Order","171-9124719-8070721","CRM-TS-STB-PACK-4","Crasome Large 28L Set of 4 Transparent Clothes Storage Bags | Saree Bags/Covers with Handle | Wardrobe Organizer with Zipper | Clear Storage Bags for","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560029","766.94","0","0","0","138.06","-1.92","-1.92","0","-0.77","0","-168.74","-30.68","0","700.97","Released","12 Jan 2026 8:45:25 pm UTC"
"8 Jan 2026 7:32:37 pm UTC","26366442102","Order","402-7774717-9853968","CRM-PR-670-G3770-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560066","270.48","0","0","0","13.52","-0.68","-0.68","0","-0.28","0","-69.62","-30.68","0","182.06","Released","12 Jan 2026 4:16:36 am UTC"
"8 Jan 2026 7:40:09 pm UTC","26366530492","Order","407-3905034-3086710","CRM-HP-580-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","HYDERABAD","TELANGANA","500039","255.24","0","0","0","12.76","-0.64","-0.64","0","-0.27","0","-69.62","-30.68","0","166.15","Released","12 Jan 2026 6:49:07 am UTC"
"8 Jan 2026 7:40:54 pm UTC","26399732962","Order","171-1870109-4313167","CRM_NW_GREY_DC","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KOHIMA","NAGALAND","797001","261.90","38.10","0","-38.10","13.10","0","0","-1.31","-0.27","0","-69.62","-30.68","0","173.12","Released","16 Jan 2026 10:34:18 pm UTC"
"8 Jan 2026 7:56:43 pm UTC","26371244122","Order","408-9268819-2648340","CRM-TS-STB-PACK-2","CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","VADODARA","GUJARAT","391101","407.62","0","0","0","73.38","-1.02","-1.02","0","-0.41","0","-135.70","-15.34","0","327.51","Released","12 Jan 2026 10:16:51 pm UTC"
"8 Jan 2026 9:02:19 pm UTC","26392562932","Order","171-0525172-3939521","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","COIMBATORE","TAMIL NADU","641009","270.48","0","0","0","13.52","0","0","-1.35","-0.28","0","-69.62","-30.68","0","182.07","Released","15 Jan 2026 9:58:25 pm UTC"
"8 Jan 2026 9:07:21 pm UTC","26377364282","Order","404-2806194-2745908","CRM-HP-580-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Singilipatti","TAMIL NADU","627751","255.24","38.10","0","-38.10","12.76","0","0","-1.28","-0.27","0","-69.62","-30.68","0","166.15","Released","13 Jan 2026 11:47:17 am UTC"
"8 Jan 2026 9:35:30 pm UTC","26392405792","Shipping Services","402-2068500-2585169","","Amazon Easy Ship Weight Handling Fee Reversal","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","74.34","0","74.34","Released","15 Jan 2026 6:54:26 pm UTC"
"8 Jan 2026 9:37:29 pm UTC","26377364282","Order","406-9228625-0762718","CRM-Canon-G3012-NW-Black","Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","PUNE","MAHARASHTRA","411006","256.20","38.10","0","-38.10","12.80","-0.64","-0.64","0","-0.27","0","-69.62","-30.68","0","167.15","Released","13 Jan 2026 9:53:27 pm UTC"
"8 Jan 2026 9:39:13 pm UTC","26392562932","Order","402-5277046-9729167","CRM-HP-580-Black","CRASOME Non Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PATHANAMTHITTA","KERALA","689691","256.19","0","0","0","12.81","0","0","-1.28","-0.27","0","-69.62","-30.68","0","167.15","Released","15 Jan 2026 9:51:57 pm UTC"
"8 Jan 2026 9:50:51 pm UTC","26392405792","Refund","402-2068500-2585169","CRM-Canon-TS207-Grey","Crasome Dust Proof Water-resistant Printer Cover for Canon Pixma TS207 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","SHOPIAN","JAMMU & KASHMIR","192303","-189.52","0","0","0","-9.48","0","0","0.95","0","0","0","7.08","0","-190.97","Released","15 Jan 2026 10:22:41 pm UTC"
"8 Jan 2026 9:50:52 pm UTC","26370794152","Order","406-7615072-9850743","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NAMAKKAL","TAMIL NADU","637001","270.48","38.10","0","-38.10","13.52","0","0","-1.35","-0.28","0","-61.57","-30.68","0","190.12","Released","13 Jan 2026 6:27:31 am UTC"
"8 Jan 2026 9:50:52 pm UTC","26370794152","Order","406-7615072-9850743","CRM-HP-M126-M136nw-Grey","Crasome Dust & Water Proof Printer Cover for HP LaserJet Pro MFP M126nw (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NAMAKKAL","TAMIL NADU","637001","270.48","38.10","0","-38.10","13.52","0","0","-1.35","-0.28","0","-49.35","-30.68","0","202.34","Released","13 Jan 2026 6:27:31 am UTC"
"8 Jan 2026 10:00:58 pm UTC","26385044972","Order","171-1703573-5409147","CRM-EP-L3210-NW-BLACK","CRASOME Non Woven Dust & Water Proof Printer Cover For Epson Ecotank L3252 / L3250 / L3210 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","JAIPUR","RAJASTHAN","303702","256.19","38.10","0","0","14.71","0","0","-1.47","-0.30","0","-109.62","-30.68","0","166.93","Released","14 Jan 2026 9:40:08 pm UTC"
"8 Jan 2026 10:14:03 pm UTC","26377364282","Order","407-2443167-2283537","CRM-PR-G4770-NW-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G4770 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MADURAI","TAMIL NADU","625009","256.19","56.19","0","0","15.62","0","0","-1.56","-0.32","0","-128.62","-30.68","0","166.82","Released","13 Jan 2026 2:58:25 pm UTC"
"8 Jan 2026 10:30:55 pm UTC","26377364282","Order","406-5970097-1630728","CRM-HP-580-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Ramnagar","UTTARAKHAND","244715","255.24","38.10","0","0","14.66","0","0","-1.47","-0.30","0","-109.62","-30.68","0","165.93","Released","14 Jan 2026 6:33:29 am UTC"
"8 Jan 2026 10:44:33 pm UTC","26370794152","Order","404-1705631-2718743","CRM_NW_GREY_DC","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","DAVANAGERE","KARNATAKA","577006","245.72","38.10","0","-45.48","11.92","-0.60","-0.60","0","-0.24","0","-44.84","-61.36","0","142.62","Released","13 Jan 2026 5:34:12 am UTC"
"8 Jan 2026 10:44:33 pm UTC","26370794152","Order","404-1705631-2718743","CRM_NW_GREY_DC","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","DAVANAGERE","KARNATAKA","577006","245.72","38.10","0","-45.48","11.92","-0.60","-0.60","0","-0.24","0","-44.84","0","0","203.98","Released","13 Jan 2026 5:34:12 am UTC"
"8 Jan 2026 10:48:46 pm UTC","26385044972","Order","407-6211411-2957138","CRM-BR-T820DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T820DW / MFC-T910DW / MFC-T920DW (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Prayagraj","UTTAR PRADESH","211008","256.19","0","0","0","12.81","0","0","-1.28","-0.27","0","-69.62","-30.68","0","167.15","Released","15 Jan 2026 5:44:22 am UTC"
"8 Jan 2026 11:07:32 pm UTC","26377182782","Order","402-6009899-6525102","CRM-PR-4826-E477-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","THANE","MAHARASHTRA","400610","255.24","38.10","0","-38.10","12.76","-0.64","-0.64","0","-0.26","0","-69.62","-30.68","0","166.16","Released","13 Jan 2026 6:58:10 pm UTC"
"8 Jan 2026 11:23:15 pm UTC","26392562932","Order","406-9368020-4521169","CRM-HP-580-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","RAU","MADHYA PRADESH","453331","255.24","0","0","-5.10","12.50","0","0","-1.25","-0.26","0","-69.62","-30.68","0","160.83","Released","15 Jan 2026 9:38:53 pm UTC"
"8 Jan 2026 11:36:27 pm UTC","26377182782","Order","408-4260048-3636360","CRM-PR-670-G3770-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Pune","MAHARASHTRA","411030","270.48","0","0","0","13.52","-0.68","-0.68","0","-0.28","0","-69.62","-30.68","0","182.06","Released","13 Jan 2026 10:56:39 pm UTC"
"9 Jan 2026 12:41:28 am UTC","26366530492","Fulfilment Fee Refund","404-0398257-5697168","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","69.62","0","0","69.62","Released","11 Jan 2026 2:57:38 pm UTC"
"9 Jan 2026 12:56:27 am UTC","26366530492","Refund","404-0398257-5697168","CRM-CP2-GREY-2Q","CRASOME Travel Organizer Gadget Case | Travel Organiser Pouch for Electronic Accessories | Storage Pouch for Power Adapters, Cables, Dongles, Pen Driv","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","GUNA","MADHYA PRADESH","473001","-283.81","0","0","0","-14.19","0","0","1.42","0","0","0","15.34","0","-281.24","Released","11 Jan 2026 11:01:41 pm UTC"
"9 Jan 2026 2:30:03 am UTC","26348023762","Adjustment","404-6699058-4224351","CRM-WG-NW-Ultra-Grey","FBA Inventory Reimbursement - Customer Return","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","15.49","15.49","Released","9 Jan 2026 2:30:03 am UTC"
"9 Jan 2026 2:58:38 am UTC","26348023762","Adjustment","407-8614721-6045102","CRM-DC-TS-NW-BLACK","FBA Inventory Reimbursement - Customer Return","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","14.54","14.54","Released","9 Jan 2026 2:58:38 am UTC"
"9 Jan 2026 3:40:06 am UTC","26371244122","Order","408-4490658-6051559","CRM-HP-580-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110035","255.24","0","0","0","12.76","0","0","-1.28","-0.27","0","-69.62","-30.68","0","166.15","Released","12 Jan 2026 6:18:55 pm UTC"
"9 Jan 2026 3:53:28 am UTC","26370794152","Order","171-8660946-7689100","CRM-BR-T820DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T820DW / MFC-T910DW / MFC-T920DW (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500076","256.20","38.10","0","0","14.70","-0.74","-0.74","0","-0.30","0","-109.62","-30.68","0","166.92","Released","12 Jan 2026 8:52:11 pm UTC"
"9 Jan 2026 3:59:12 am UTC","26371244122","Order","407-7239720-9381959","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","HYDERABAD","TELANGANA","500013","660.00","38.10","0","-51.30","32.34","-1.62","-1.62","0","-0.66","0","-90.86","-30.68","0","553.70","Released","12 Jan 2026 11:36:52 pm UTC"
"9 Jan 2026 4:00:23 am UTC","26371244122","Order","404-6918461-5421929","CRM-HP-580-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","AGRA","UTTAR PRADESH","282002","255.24","38.10","0","-38.10","12.76","0","0","-1.28","-0.27","0","-69.62","-30.68","0","166.15","Released","13 Jan 2026 6:37:06 am UTC"
"9 Jan 2026 4:29:32 am UTC","26377182782","Order","407-1414828-8060354","CRM-WG-NW-Ultra-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","TIRUVALLUR","TAMIL NADU","600053","256.19","0","0","0","12.81","0","0","-1.28","-0.26","0","-69.62","-30.68","0","167.16","Released","13 Jan 2026 11:40:29 pm UTC"
"9 Jan 2026 4:36:40 am UTC","26377182782","Order","405-2974883-9480311","CRM_NW_GREY_DC_PACK OF 5","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey Pack of 5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","502032","546.66","38.10","0","-38.10","27.34","-1.37","-1.37","0","-0.55","0","-90.86","-30.68","0","449.17","Released","13 Jan 2026 9:54:47 pm UTC"
"9 Jan 2026 4:40:07 am UTC","26377364282","Order","404-6654982-4437141","CRM-HP-580-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MUMBAI","MAHARASHTRA","400078","255.24","38.10","0","0","14.66","-0.74","-0.74","0","-0.30","0","-109.62","-30.68","0","165.92","Released","13 Jan 2026 8:48:04 pm UTC"
