"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"11 May 2026 12:49:31 pm UTC","27129260012","Order","402-4073043-2597103","CRM-WG-NW-Ultra-Grind+-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600100","223.81","0","0","0","11.19","0","0","-1.12","-0.23","0","-69.62","-30.68","0","133.35","Released","15 May 2026 1:32:09 pm UTC"
"11 May 2026 12:54:31 pm UTC","27100775872","Fulfilment Fee Refund","404-9397502-4624320","","Fulfillment Fee Refund","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","69.62","0","0","69.62","Released","11 May 2026 12:54:31 pm UTC"
"11 May 2026 12:57:48 pm UTC","27129260012","Order","408-1761393-8625107","CRM-HP-136-1188w-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Laser MFP 1188w / 1188a (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","DHARMSALA","HIMACHAL PRADESH","176057","270.48","0","0","0","13.52","0","0","-1.35","-0.28","0","-69.62","-23.60","0","189.15","Released","16 May 2026 4:33:13 am UTC"
"11 May 2026 1:08:53 pm UTC","27121372072","Order","408-5856249-3485933","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110025","224.76","38.10","0","-38.10","11.24","0","0","-1.12","-0.23","0","-69.62","-23.60","0","141.43","Released","15 May 2026 5:32:05 am UTC"
"11 May 2026 1:09:49 pm UTC","27100775872","Refund","404-9397502-4624320","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KARUR","TAMIL NADU","639002","-245.71","-38.10","0","38.10","-12.29","0","0","1.23","0","0","0","23.60","0","-233.17","Released","11 May 2026 1:09:49 pm UTC"
"11 May 2026 1:12:01 pm UTC","27121372072","Order","406-5511203-0195515","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","DEHRADUN","UTTARAKHAND","248001","808.57","0","0","0","40.43","0","0","-4.04","-0.82","0","-90.86","-31.86","0","721.42","Released","15 May 2026 9:59:20 am UTC"
"11 May 2026 1:29:26 pm UTC","27129260012","Order","408-9955300-3236323","CRM-PR-4826-E477-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600084","233.33","0","0","0","11.67","0","0","-1.17","-0.24","0","-69.62","-23.60","0","150.37","Released","15 May 2026 2:59:18 pm UTC"
"11 May 2026 2:05:01 pm UTC","27130214032","Order","403-0533337-4062746","Apron_Brown","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110074","265.71","0","0","-7.96","12.89","0","0","-1.29","-0.26","0","-69.62","-23.60","0","175.87","Released","15 May 2026 7:09:15 pm UTC"
"11 May 2026 2:14:41 pm UTC","27121800502","Order","171-5684677-7449924","CRM-HP-136-1188w-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Laser MFP 1188w / 1188a (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NAVI MUMBAI","MAHARASHTRA","400706","233.34","6.03","0","-6.03","11.66","-0.58","-0.58","0","-0.24","0","-69.62","-23.60","0","150.38","Released","15 May 2026 3:45:02 am UTC"
"11 May 2026 2:19:50 pm UTC","27130214032","Order","405-6887331-4621906","CRM-DC-TS-NW-GREY-2Q","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey Pack of 2 (DC-TS-G-2Q)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","PUNE","MAHARASHTRA","411051","380.00","0","0","0","19.00","-0.95","-0.95","0","-0.39","0","-69.62","-21.24","0","305.85","Released","15 May 2026 11:06:48 pm UTC"
"11 May 2026 2:21:17 pm UTC","27121372072","Order","404-4276547-2043543","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400018","423.80","0","0","0","21.20","-1.06","-1.06","0","-0.43","0","-90.86","-21.24","0","330.35","Released","15 May 2026 7:43:04 am UTC"
"11 May 2026 2:21:24 pm UTC","27121800502","Order","403-4018632-0275535","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NANDI","KARNATAKA","562101","236.20","0","0","-4.72","11.56","-0.58","-0.58","0","-0.24","0","-69.62","-23.60","0","148.42","Released","15 May 2026 5:15:48 am UTC"
"11 May 2026 2:29:18 pm UTC","27121800502","Order","405-2750570-0284368","CRM_NW_GREY_DC","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MYSURU","KARNATAKA","570023","261.90","0","0","0","13.10","-0.65","-0.65","0","-0.27","0","-69.62","-23.60","0","180.21","Released","15 May 2026 5:05:32 am UTC"
"11 May 2026 2:44:39 pm UTC","27121372072","Order","404-1438146-2320359","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Bengaluru","KARNATAKA","560016","236.20","6.04","0","-6.04","11.80","-0.59","-0.59","0","-0.24","0","-69.62","-23.60","0","153.36","Released","15 May 2026 4:17:30 am UTC"
"11 May 2026 2:52:57 pm UTC","27100775872","Service Fee","","","Cost of Advertising","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","-2,056.05","-370.09","-2,426.14","Released","11 May 2026 2:52:57 pm UTC"
"11 May 2026 3:05:31 pm UTC","27121800502","Order","408-1566408-0277152","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MUMBAI","MAHARASHTRA","400080","423.80","9.04","0","-9.04","21.20","-1.06","-1.06","0","-0.43","0","-90.86","-21.24","0","330.35","Released","15 May 2026 4:25:38 am UTC"
"11 May 2026 3:12:50 pm UTC","27130214032","Order","403-0533337-4062746","Apron_Brown","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110074","265.71","0","0","-7.98","12.89","0","0","-1.29","-0.26","0","-43.66","-70.80","0","154.61","Released","15 May 2026 4:02:11 pm UTC"
"11 May 2026 3:12:50 pm UTC","27130214032","Order","403-0533337-4062746","Apron_Brown","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110074","265.71","0","0","-7.97","12.89","0","0","-1.29","-0.26","0","-43.66","0","0","225.42","Released","15 May 2026 4:02:11 pm UTC"
"11 May 2026 3:12:50 pm UTC","27130214032","Order","403-0533337-4062746","Apron_Brown","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110074","265.71","0","0","-7.97","12.89","0","0","-1.29","-0.26","0","-43.66","0","0","225.42","Released","15 May 2026 4:02:11 pm UTC"
"11 May 2026 3:12:55 pm UTC","27129260012","Order","405-5191758-6473945","CRM-PR-670-G3770-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BHUBANESWAR","ODISHA","751003","233.33","0","0","0","11.67","0","0","-1.17","-0.24","0","-69.62","-23.60","0","150.37","Released","15 May 2026 10:35:24 pm UTC"
"11 May 2026 3:24:16 pm UTC","27130214032","Order","404-5967549-6417967","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MUMBAI","MAHARASHTRA","400071","0","0","0","0","0","0","0","0","0","0","-69.62","0","0","-69.62","Released","15 May 2026 11:56:25 pm UTC"
"11 May 2026 3:32:54 pm UTC","27121372072","Order","406-3078577-9602713","CRM-TS-STB-PACK-4","Crasome Large 28L Set of 4 Transparent Clothes Storage Bags | Saree Bags/Covers with Handle | Wardrobe Organizer with Zipper | Clear Storage Bags for","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Kochi","KERALA","682037","660.17","0","0","0","118.83","0","0","-3.30","-0.67","0","-135.70","-31.86","0","607.47","Released","15 May 2026 7:38:06 am UTC"
"11 May 2026 4:08:26 pm UTC","27121800502","Order","408-9621645-6701110","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MUMBAI","MAHARASHTRA","400052","259.04","0","0","0","12.96","-0.65","-0.65","0","-0.26","0","-69.62","-23.60","0","177.22","Released","15 May 2026 3:33:49 am UTC"
"11 May 2026 4:14:15 pm UTC","27121372072","Order","408-1078439-3199516","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Navi Mumbai","MAHARASHTRA","410210","236.20","0","0","-4.72","11.56","-0.58","-0.58","0","-0.24","0","-69.62","-23.60","0","148.42","Released","15 May 2026 8:01:04 am UTC"
"11 May 2026 4:16:50 pm UTC","27129260012","Order","404-6327417-6708302","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NAGPUR","MAHARASHTRA","440026","423.81","0","0","-8.48","20.77","0","0","-2.08","-0.42","0","-90.86","-21.24","0","321.50","Released","15 May 2026 3:10:06 pm UTC"
"11 May 2026 4:16:50 pm UTC","27121372072","Order","406-2226235-5626715","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Chennai","TAMIL NADU","600017","423.80","9.04","0","-9.04","21.20","-1.06","-1.06","0","-0.43","0","-90.86","-21.24","0","330.35","Released","15 May 2026 3:40:41 am UTC"
"11 May 2026 4:27:32 pm UTC","27145908732","Order","403-0187681-5909962","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BERHAMPUR","ODISHA","760002","236.19","38.10","0","-38.10","11.81","0","0","-1.18","-0.25","0","-69.62","-23.60","0","153.35","Released","19 May 2026 5:30:41 am UTC"
"11 May 2026 4:28:44 pm UTC","27121372072","Order","408-3493970-7308339","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GURUGRAM","HARYANA","122001","236.20","0","0","0","11.80","-0.59","-0.59","0","-0.24","0","-69.62","-23.60","0","153.36","Released","15 May 2026 4:55:03 am UTC"
"11 May 2026 4:30:29 pm UTC","27129260012","Order","407-9131755-1493907","CRM-TS-STB-PACK-2","CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","VADODARA 390007","GUJARAT","390007","445.76","0","0","0","80.24","-1.11","-1.11","0","-0.45","0","-135.70","-31.86","0","355.77","Released","15 May 2026 5:29:03 pm UTC"
"11 May 2026 4:34:24 pm UTC","27121372072","Order","403-1131381-1049933","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400001","423.80","0","0","0","21.20","-1.06","-1.06","0","-0.43","0","-90.86","-21.24","0","330.35","Released","15 May 2026 5:25:45 am UTC"
"11 May 2026 4:39:08 pm UTC","27121800502","Order","406-0553423-5981145","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110034","423.81","18.10","0","-26.58","20.77","0","0","-2.08","-0.43","0","-90.86","-21.24","0","321.49","Released","15 May 2026 4:24:17 am UTC"
"11 May 2026 4:42:37 pm UTC","27130214032","Order","171-3414282-8981909","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","VENGARA","KERALA","676304","270.48","38.10","0","-43.51","13.25","0","0","-1.33","-0.27","0","-69.62","-23.60","0","183.50","Released","15 May 2026 8:55:44 pm UTC"
"11 May 2026 4:46:26 pm UTC","27121372072","Order","405-9109103-4729938","CRM-PR-4826-E477-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Bengaluru","KARNATAKA","560035","233.34","0","0","-4.67","11.43","-0.57","-0.57","0","-0.23","0","-69.62","-23.60","0","145.51","Released","15 May 2026 2:52:19 am UTC"
"11 May 2026 4:53:26 pm UTC","27141721852","Order","407-7770783-1885114","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","VISAKHAPATNAM","ANDHRA PRADESH","530047","270.48","0","0","0","13.52","0","0","-1.35","-0.28","0","-69.62","-23.60","0","189.15","Released","18 May 2026 4:33:18 am UTC"
"11 May 2026 5:03:24 pm UTC","27129260012","Order","405-6342882-9204302","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","502319","256.19","0","0","0","12.81","0","0","-1.28","-0.26","0","-69.62","-23.60","0","174.24","Released","16 May 2026 4:52:20 am UTC"
"11 May 2026 5:06:41 pm UTC","27121800502","Order","404-0300916-7681954","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","New Delhi","DELHI","110018","236.19","0","0","0","11.81","0","0","-1.18","-0.25","0","-69.62","-23.60","0","153.35","Released","15 May 2026 4:40:49 am UTC"
"11 May 2026 5:07:13 pm UTC","27121372072","Order","407-9880601-8236341","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GHAZIABAD","UTTAR PRADESH","201014","236.19","0","0","0","11.81","0","0","-1.18","-0.25","0","-69.62","-23.60","0","153.35","Released","15 May 2026 4:10:55 am UTC"
"11 May 2026 5:10:20 pm UTC","27129260012","Order","406-3456221-2556348","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","JAIPUR","RAJASTHAN","302019","236.19","0","0","0","11.81","0","0","-1.18","-0.25","0","-69.62","-23.60","0","153.35","Released","15 May 2026 5:18:04 pm UTC"
"11 May 2026 5:15:00 pm UTC","27129260012","Order","405-0647390-5738713","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500068","236.19","0","0","-4.72","11.57","0","0","-1.16","-0.24","0","-69.62","-23.60","0","148.42","Released","16 May 2026 7:10:39 am UTC"
"11 May 2026 5:15:02 pm UTC","27121372072","Order","405-7073621-1860332","CRM-WG-NW-Ultra-Grind+-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560024","223.80","38.10","0","-38.10","11.20","-0.56","-0.56","0","-0.23","0","-69.62","-30.68","0","133.35","Released","15 May 2026 3:35:32 am UTC"
"11 May 2026 5:17:00 pm UTC","27129260012","Order","171-6487097-9991530","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Hyderabad","TELANGANA","500055","235.24","38.10","0","-38.10","11.76","0","0","-1.18","-0.24","0","-69.62","-23.60","0","152.36","Released","16 May 2026 6:54:47 am UTC"
"11 May 2026 5:20:43 pm UTC","27121372072","Order","171-1764700-6049903","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Noida","UTTAR PRADESH","201303","224.76","0","0","0","11.24","0","0","-1.12","-0.23","0","-69.62","-23.60","0","141.43","Released","15 May 2026 3:28:08 am UTC"
"11 May 2026 5:31:09 pm UTC","27121800502","Order","402-9562890-7123535","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI 110053","DELHI","110053","236.19","38.10","0","-38.10","11.81","0","0","-1.18","-0.25","0","-69.62","-23.60","0","153.35","Released","15 May 2026 3:14:09 am UTC"
"11 May 2026 5:42:03 pm UTC","27121372072","Order","403-4475707-0018727","CRM-EP-L3210-NW-BLACK","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Thane","MAHARASHTRA","400615","232.38","0","0","0","11.62","-0.58","-0.58","0","-0.24","0","-69.62","-23.60","0","149.38","Released","15 May 2026 8:05:41 am UTC"
"11 May 2026 5:47:08 pm UTC","27129260012","Order","407-7177087-2786728","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Hyderabad","TELANGANA","500072","223.81","0","0","-4.48","10.97","0","0","-1.10","-0.23","0","-69.62","-30.68","0","128.67","Released","16 May 2026 6:59:50 am UTC"
