"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
06DCXPS3844E1Z1,,"2026-01-18 16:21:04",Cancel,402-5558052-2751501,A0109824Y2LLHH3U5IPN,,,548478898598,1,,B0FW4SM5D3,,CRM-BR-T730DW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,ROHTAK,HARYANA,IN,124001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-3756,"2026-01-17 10:43:49",Shipment,403-5417808-8058729,A05731221BUCRVV4U1O5Q,"2026-01-18 16:57:45","2026-01-16 23:36:54",548576935371,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser MFP 1188w   1188a  Grey ",B0F4XRS6NR,630790,CRM-HP-136-1188w-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,PANIPAT,HARYANA,IN,132103,289,275.24,13.76,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.69,0.0025,0.69,0,0,0,0,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-3784,"2026-01-18 15:55:02",Shipment,406-7308874-1030759,A08306142QMMNUBE24JG5,"2026-01-18 17:01:47","2026-01-18 15:03:25",548469826136,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,JAIPUR,RAJASTHAN,IN,302021,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-3781,"2026-01-18 14:47:09",Shipment,408-5543054-0969947,A0309982N9BA7A162E1N,"2026-01-18 18:10:44","2026-01-18 14:38:29",548543638357,1,"CRASOME Water Dispenser for 20 ltr   Litre Bottle Jar Cover  Grey ",B0BM4JLSPK,630790,CRM_NW_GREY_DC,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110065,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,DEL5,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL5-3766,"2026-01-17 20:14:03",Shipment,402-1227574-0841113,A09118452AIPRG777KDSU,"2026-01-18 18:58:51","2026-01-17 15:25:51",548406791431,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,NAGROTA,"JAMMU & KASHMIR",IN,181221,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.19,DEL5,AFN,Installments,,
06DCXPS3844E1Z1,DED4-141,"2026-01-17 22:41:42",Shipment,406-4938251-5478724,A01442733E0ZLJP7IETX7,"2026-01-18 19:10:49","2026-01-16 22:20:42",548539984998,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,GURUGRAM,HARYANA,IN,122103,Bhangar,"WEST BENGAL",IN,743502,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.16,DED4,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-3775,"2026-01-18 03:34:01",Shipment,407-8909781-9778734,A09475722WGS9GHFKW2XW,"2026-01-18 19:16:55","2026-01-17 14:32:28",548452443739,1,"CRASOME Polyester Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes  Grey 5 ",B0F2MW77TT,630790,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,GURUGRAM,HARYANA,IN,122505,644.84,614.12,30.72,0.025,0.025,0,0,0,658,626.66,15.67,15.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.16,-12.54,-0.62,0,0,0,0,0,0,0.0025,1.54,0.0025,1.54,0,0,0,0,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-3785,"2026-01-18 16:21:04",Shipment,402-5558052-2751501,A0109824Y2LLHH3U5IPN,"2026-01-18 19:18:48","2026-01-18 16:15:54",548478898598,1,"Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T730DW  Grey ",B0FW4SM5D3,630790,CRM-BR-T730DW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,ROHTAK,HARYANA,IN,124001,244.02,232.4,11.62,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL5-3771,"2026-01-17 23:54:02",Shipment,404-1996157-3067557,A09789721EKMQTO83UOI3,"2026-01-18 19:22:03","2026-01-16 23:05:20",548524568705,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,NOIDA,"UTTAR PRADESH",IN,201301,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.16,DEL5,AFN,CC_POA,,
06DCXPS3844E1Z1,DEL5-3786,"2026-01-18 17:54:45",Shipment,408-7016272-7916355,A0739687W1AAF89A2LK4,"2026-01-18 19:46:48","2026-01-18 10:37:55",548434067887,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,GHAZIABAD,"UTTAR PRADESH",IN,201016,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL4-3520,"2026-01-18 16:19:16",Shipment,403-9201919-7057900,A02742543JS2NP6GIP6RC,"2026-01-18 20:08:46","2026-01-18 16:14:06",548604746424,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser MFP 1188w   1188a  Grey ",B0F4XRS6NR,630790,CRM-HP-136-1188w-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110089,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,DEL4,AFN,CC,,
06DCXPS3844E1Z1,DEL4-3516,"2026-01-18 00:11:23",Shipment,408-2856723-4681911,A02651102K0L2WJJSEHLJ,"2026-01-18 21:35:47","2026-01-17 13:51:59",548577439053,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G4770  Black ",B0DVPHGLM3,630790,CRM-PR-G4770-NW-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,"GREATER NOIDA","UTTAR PRADESH",IN,201306,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL5-3783,"2026-01-18 15:04:20",FreeReplacement,408-8771107-1429913,A0612681113095SRMMLIX,"2026-01-18 22:21:46","2026-01-18 13:38:14",548646017146,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 529   589  Grey ",B0CQC5GSY9,630790,CRM-HP-529-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,NOIDA,"UTTAR PRADESH",IN,201301,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL5,AFN,GC,,
06DCXPS3844E1Z1,DEL5-3779,"2026-01-18 12:43:55",Cancel,408-2239063-1788316,A0739375VNJP4PTGACO5,,,548461120523,1,,B0FW516TLK,,CRM-BR-T820DW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,GHAZIABAD,"UTTAR PRADESH",IN,201007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DED4-143,"2026-01-18 20:27:54",Shipment,171-4390735-1131561,A08693971NB7TIME4VTIE,"2026-01-18 23:13:48","2026-01-18 20:22:38",548354626458,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Grey ",B0CTH4N526,630790,CRM-Canon-G3012-NW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,GURUGRAM,HARYANA,IN,122103,GURUGRAM,HARYANA,IN,122505,244.02,232.4,11.62,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,DED4,AFN,PayStation,,
06DCXPS3844E1Z1,DEL5-3782,"2026-01-18 15:01:22",Shipment,408-4263395-5322749,A1042795QBPKD32TAKAX,"2026-01-18 23:20:48","2026-01-18 12:01:04",548556968347,1,"CRASOME Pack of 2 Transparent Clothes Storage Bags   Saree Covers with zip   Wardrobe Organizer with Zipper   Clear Storage for Clothes  Blankets  Bed",B0FLY9P9DR,420222,CRM-TS-STB-PACK-2,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110058,481,407.63,73.37,0,0,0,0.18,0,481,407.63,0,0,73.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.04,DEL5,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL5-3791,"2026-01-18 22:04:04",Shipment,171-4634778-1964360,A09055003AUUHEFPMEB4H,"2026-01-18 23:30:49","2026-01-18 17:06:30",548562593245,1,"Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T730DW  Grey ",B0FW4SM5D3,630790,CRM-BR-T730DW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,LUCKNOW,"UTTAR PRADESH",IN,226002,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL5-3788,"2026-01-18 19:54:10",Shipment,404-7568099-8924349,A0026122AVKQIWBELJCX,"2026-01-19 00:11:40","2026-01-18 15:08:43",548562406450,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,LUCKNOW,"UTTAR PRADESH",IN,226004,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.19,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL4-3521,"2026-01-18 16:22:12",Shipment,408-1638584-4386748,A0416620RY6PEEM9Y4ZU,"2026-01-19 00:26:48","2026-01-18 16:07:42",548404525395,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3210   L3211  Grey ",B0CTFF6YKQ,630790,CRM-EP-L3210-NW-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,"New Delhi",DELHI,IN,110053,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL5-3780,"2026-01-18 12:53:54",Refund,408-3592564-7447535,A0864261316R3HZJA97,"2026-01-18 14:27:40","2026-01-18 12:35:42",548441673473,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,"GREATER NOIDA","UTTAR PRADESH",IN,201310,-244.02,-232.4,-11.62,0,0,0,0.05,0,249,-237.14,0,0,-11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.16,DEL5,AFN,PayStation,DEL5-C-338,"2026-01-19 01:21:48"
06DCXPS3844E1Z1,DEL5-3790,"2026-01-18 21:54:10",Cancel,405-5497265-2197157,A06568083BVT6KXBHEG5Y,,,548525877308,1,,B0DN9JXDRD,,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,Deoria,"UTTAR PRADESH",IN,274001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL4-3524,"2026-01-19 02:16:19",Cancel,171-8819659-0811534,A04576923MDZY3SHCDS1W,,,548547687183,1,,B0CV14R7LM,,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,RAIPUR,CHHATTISGARH,IN,492001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-3789,"2026-01-18 20:34:06",Shipment,403-8239674-1603528,A03495092EONFG8QLZXC,"2026-01-19 02:07:47","2026-01-18 09:28:24",548416714015,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 520   525  Grey ",B0CTTK9CDY,630790,CRM-HP-525-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,JHANSI,"UTTAR PRADESH",IN,284003,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.16,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,,"2026-01-19 02:31:42",Cancel,406-0852637-7818717,A054857023JNHJDGUG2Z5,,,548431639165,1,,B0FB3S1YZW,,CRM-SC-TS-4Q,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-3787,"2026-01-18 19:14:09",Shipment,407-4538844-5876346,A0762855319NCQ9ZAJA0P,"2026-01-19 02:40:47","2026-01-18 11:45:36",548509488379,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Black ",B0CTH4V3PZ,630790,CRM-Canon-G3012-NW-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,LONI,"UTTAR PRADESH",IN,201102,289,275.24,13.76,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.38,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-3793,"2026-01-18 23:33:59",Shipment,405-0939884-9940360,A01316417LOT1J3T3JYK,"2026-01-19 03:01:48","2026-01-18 11:31:58",548715809329,1,"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop  Barbers with Adjustable Strap and Two Pockets  Green ",B0BQMXRGYR,630222,"CRM_AP_GREEN_PACK OF 3",A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,KALADHUNGI,UTTARAKHAND,IN,263139,425.83,405.56,20.27,0,0,0,0.05,0,439,418.1,0,0,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.17,-12.54,-0.63,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.03,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-3798,"2026-01-19 01:44:40",Shipment,408-0644202-5138740,A10162431E2GFXBA2RNFB,"2026-01-19 08:54:48","2026-01-18 21:59:34",548595878380,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Grey ",B0CTH4N526,630790,CRM-Canon-G3012-NW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,NOIDA,"UTTAR PRADESH",IN,201301,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL4-3525,"2026-01-19 02:31:42",Shipment,406-0852637-7818717,A054857023JNHJDGUG2Z5,"2026-01-19 09:25:52","2026-01-18 21:32:56",548431639165,1,"Crasome Saree Bags Covers for Storage Set of 4 Big Size With Zip Closure for Clothes Bags and Wardrobe Organizer With Transparent Window  SC TS 4Q ",B0FB3S1YZW,420222,CRM-SC-TS-4Q,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110078,649,550,99,0,0,0,0.18,0,649,550,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.75,DEL4,AFN,CC,,
06DCXPS3844E1Z1,DEL5-3797,"2026-01-19 01:42:08",Shipment,404-5973282-6197156,A07416632LLWNCR8C9BIK,"2026-01-19 09:49:47","2026-01-18 21:44:04",548391235043,1,"CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino   Butterfly Smart   Butterfly Hippo CSM BJ  Blue   Polyeste",B0BFB324WC,630790,Bajaj_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,Gurugram,HARYANA,IN,122001,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL5-3794,"2026-01-18 23:34:05",Shipment,407-8197927-6781145,A0418124LQIJG96XZC5D,"2026-01-19 09:59:50","2026-01-18 10:34:49",548516580892,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes Pack of 3  Cube1 Gre",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,KOLKATA,"WEST BENGAL",IN,700029,458,436.19,21.81,0,0,0,0.05,0,458,436.19,0,0,21.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,2.18,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-3792,"2026-01-18 22:14:00",Shipment,406-0332154-9129964,A08697731JPRNUD7CQ445,"2026-01-19 10:21:49","2026-01-18 14:07:20",548528529504,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 750   790  Grey ",B0CQCBB5LV,630790,CRM-HP-750-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110034,289,275.24,13.76,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.38,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL4-3526,"2026-01-19 03:11:35",Cancel,406-8118486-6562708,A00502652Q3PCY2EKJCNN,,,548429861391,1,,B0CQ8KNQMG,,CRM-HP-580-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-3799,"2026-01-19 02:17:15",Shipment,171-8819659-0811534,A0520699SUZQHK4MFNS3,"2026-01-19 11:07:51","2026-01-19 02:11:06",548646195673,1,"CRASOME Non Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart   Butterfly Rhino   Butterfly Hippo   Gre",B0CV14R7LM,630790,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,RAIPUR,CHHATTISGARH,IN,492001,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,,"2026-01-19 11:39:30",Cancel,408-4214511-2864369,A10363622DTZGL0HQ6951,,,548456561945,1,,B0CV4767XP,,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,VISAKHAPATNAM,"ANDHRA PRADESH",IN,530040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-3796,"2026-01-19 01:13:51",Shipment,407-8832229-2434753,A07266311SGD6NID44ZTS,"2026-01-19 12:43:46","2026-01-18 21:01:10",548596872763,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,VARANASI,"UTTAR PRADESH",IN,221002,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,,"2026-01-19 14:40:53",Cancel,407-3078403-7799542,A02731422FXNYJ8THTQH0,,,548466659996,1,,B0FLY9P9DR,,CRM-TS-STB-PACK-2,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
