"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24DCXPS3844E1Z3,AMD2-114,"2026-04-15 13:50:07",Shipment,407-9944191-7097961,A053701818548V6449VXR,"2026-04-15 17:20:44","2026-04-15 13:45:00",558832686857,1,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0BF57ZCLY,621143,Apron_Black,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Ahmedabad,GUJARAT,IN,382220,JAMNAGAR,GUJARAT,IN,361004,259,246.66,12.34,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,AMD2,AFN,CC,,
24DCXPS3844E1Z3,AMD2-115,"2026-04-15 16:45:26",Shipment,402-5752129-0784321,A0362517B8PCK1J2N7VT,"2026-04-15 21:45:47","2026-04-15 15:55:01",558852971645,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Ahmedabad,GUJARAT,IN,382220,AHMEDABAD,GUJARAT,IN,380059,258,245.72,12.28,0.025,0.025,0,0,0,258,245.72,6.14,6.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.61,0.0025,0.61,0,0,0,0,AMD2,AFN,PayStation,,
24DCXPS3844E1Z3,AMD2-117,"2026-04-15 19:15:26",Shipment,403-1447059-2801114,A0247014189UY0S9T3TSJ,"2026-04-15 22:53:45","2026-04-15 15:06:50",558916931177,1,"Crasome Dust   Water Proof Printer Cover for Epson Ink Tank L8050  Grey ",B0GR94RKK3,630790,CRM-EP-L8050-Grey,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Ahmedabad,GUJARAT,IN,382220,TALOD,GUJARAT,IN,383215,263.62,251.08,12.54,0.025,0.025,0,0,0,269,256.2,6.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.38,-5.12,-0.26,0,0,0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,AMD2,AFN,COD,,
24DCXPS3844E1Z3,AMD2-109,"2026-04-15 01:55:35",Shipment,408-9618025-3029145,A102245921SULXRF3JNR8,"2026-04-15 23:21:57","2026-04-14 12:25:17",559080721744,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Ahmedabad,GUJARAT,IN,382220,LUNAWADA,GUJARAT,IN,389230,248,236.2,11.8,0.025,0.025,0,0,0,248,236.2,5.9,5.9,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,AMD2,AFN,PayStation,,
24DCXPS3844E1Z3,AMD2-119,"2026-04-15 21:07:27",Shipment,171-4361843-7645138,A050940324MX3W5OWJ3U,"2026-04-16 00:24:43","2026-04-15 21:02:20",559046782230,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser 1008w   1008a  Grey_1 ",B0G42PN4TM,630790,CRM-HP-1008w-Grey_1,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Ahmedabad,GUJARAT,IN,382220,Ahmedabad,GUJARAT,IN,380013,252.84,240.8,12.04,0.025,0.025,0,0,0,258,245.72,6.14,6.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.16,-4.92,-0.24,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,AMD2,AFN,CC,,
24DCXPS3844E1Z3,AMD2-118,"2026-04-15 20:05:34",Shipment,405-6604713-4326767,A045270020YFV3NDVNVSG,"2026-04-16 00:38:46","2026-04-15 15:55:28",558958849880,1,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0BQMV8D85,621143,"CRM_AP_BROWN_PACK OF 2",A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Ahmedabad,GUJARAT,IN,382220,RATLAM,"MADHYA PRADESH",IN,457001,328,312.38,15.62,0,0,0,0.05,0,328,312.38,0,0,15.62,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.56,AMD2,AFN,CC,,
24DCXPS3844E1Z3,AMD2-116,"2026-04-15 17:35:28",Shipment,171-2115259-2981918,A07729103DWXQ0PCVOLZW,"2026-04-16 01:26:45","2026-04-15 17:03:30",558877568205,1,"Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T535DW   DCP T530DW   DCP T436W   DCP T430W  Grey ",B0FW4VKZ9M,630790,CRM-BR-T535DW-Grey,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Ahmedabad,GUJARAT,IN,382220,RAJKOT,GUJARAT,IN,360002,269,256.2,12.8,0.025,0.025,0,0,0,269,256.2,6.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.64,0.0025,0.64,0,0,0,0,AMD2,AFN,COD,,
24DCXPS3844E1Z3,AMD2-120,"2026-04-15 23:55:24",Shipment,171-3695641-7333907,A04649311ZQVSQUDSGQD9,"2026-04-16 03:16:45","2026-04-15 19:42:43",559047540278,1,"CRASOME Dust   Water Proof Printer Cover for Canon Pixma G3780  Grey ",B0GK9DR68D,630790,CRM-PR-670-G3780-GREY,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Ahmedabad,GUJARAT,IN,382220,INDORE,"MADHYA PRADESH",IN,452001,269,256.19,12.81,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.28,AMD2,AFN,COD,,
24DCXPS3844E1Z3,IN-3,"2026-04-08 20:18:58",Refund,407-1640562-0356307,A08596603A4N0F0U642AJ,"2026-04-09 12:34:51","2026-04-08 20:06:22",558260395720,1,"CRASOME Combo of 3 Trolley Bag Cover Suitcase Bag Cover Waterproof Dustproof Luggage Cover Zippered Clear PVC Suitcase Covers Protectors  28 inch  24",B0GQN1S182,42021250,"CRM-Trolley Cover-Set of 3",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500003,SIDHPUR,GUJARAT,IN,384151,MUMBAI,MAHARASHTRA,IN,400005,-989,-838.14,-150.86,0,0,0,0.18,0,989,-838.14,0,0,-150.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-4.19,,MFN,COD,CN-4,"2026-04-16 05:07:24"
24DCXPS3844E1Z3,AMD2-108,"2026-04-14 22:55:23",Shipment,406-2408557-4526760,A09723401F73XYI1OUIHA,"2026-04-16 11:55:48","2026-04-13 23:23:25",558717088036,1,"CRASOME Polyester Storage Organizer Gadget Pouch for USB Cable  Earphone  Power Bank  Charger  Hard Disk  Pen Drive  Travel Gadgets Organiser Bag  Lap",B0C9X4MBQ3,420222,CP-BLACK-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Ahmedabad,GUJARAT,IN,382220,AHMEDABAD,GUJARAT,IN,380015,263.62,251.08,12.54,0.025,0.025,0,0,0,269,256.2,6.4,6.4,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,-5.38,-5.12,-0.26,-40,-38.1,-1.9,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,AMD2,AFN,Installments_POA,,
24DCXPS3844E1Z3,AMD2-123,"2026-04-16 10:05:28",Shipment,404-5653865-6497117,A089547716O4Y134PO5KQ,"2026-04-16 12:50:42","2026-04-16 07:56:54",558681059482,1,"CRASOME Polyester Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes  Grey 5 ",B0F2MW77TT,630790,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Ahmedabad,GUJARAT,IN,382220,NAVSARI,GUJARAT,IN,396445,699,665.72,33.28,0.025,0.025,0,0,0,699,665.72,16.64,16.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.66,0.0025,1.66,0,0,0,0,AMD2,AFN,COD,,
24DCXPS3844E1Z3,AMD2-121,"2026-04-16 01:55:23",Shipment,406-7458055-8117906,A078247836KZI92OXJRI6,"2026-04-16 13:43:45","2026-04-15 21:40:36",558763560499,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Black ",B0DKTNJ414,630790,CRM-PR-670-G3770-BLACK,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Ahmedabad,GUJARAT,IN,382220,JAIPUR,RAJASTHAN,IN,303510,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,AMD2,AFN,COD,,
24DCXPS3844E1Z3,AMD2-122,"2026-04-16 03:25:38",Shipment,403-5664370-0265928,A016368831WNPBLKT2EJ0,"2026-04-16 14:13:55","2026-04-15 23:02:57",558817359033,2,"Crasome Saree Bags Covers for Storage Set of 4 Big Size With Zip Closure for Clothes Bags and Wardrobe Organizer With Transparent Window  SC TS 4Q ",B0FB3S1YZW,420222,CRM-SC-TS-4Q,A_GEN_STANDARD,Hosur,"TAMIL NADU",IN,635109,Ahmedabad,GUJARAT,IN,382220,INDORE,"MADHYA PRADESH",IN,452018,1123.26,951.92,171.34,0,0,0,0.18,0,1158,981.36,0,0,176.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.74,-29.44,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.76,AMD2,AFN,PayStation,,
24DCXPS3844E1Z3,AMD2-124,"2026-04-16 12:20:42",Shipment,405-8041631-4980362,A09939481OD5UB1YFCNU9,"2026-04-16 14:25:46","2026-04-16 12:15:31",558753804218,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Ahmedabad,GUJARAT,IN,382220,AHMEDABAD,GUJARAT,IN,382440,243.04,231.48,11.56,0.025,0.025,0,0,0,248,236.2,5.9,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.96,-4.72,-0.24,0,0,0,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,AMD2,AFN,PayStation,,
24DCXPS3844E1Z3,AMD2-128,"2026-04-16 22:08:49",Shipment,402-3490680-9947545,A02329992EW6M1CUUH4X6,"2026-04-17 00:54:41","2026-04-16 22:03:35",558894700771,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Black ",B0DKTNJ414,630790,CRM-PR-670-G3770-BLACK,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Ahmedabad,GUJARAT,IN,382220,"VERAVAL RAJKOT DISTRICT",GUJARAT,IN,360024,258,245.72,12.28,0.025,0.025,0,0,0,258,245.72,6.14,6.14,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.61,0.0025,0.61,0,0,0,0,AMD2,AFN,COD,,
24DCXPS3844E1Z3,AMD2-130,"2026-04-16 23:53:17",Shipment,408-9199015-0851540,A091510825T6XVEJG21TS,"2026-04-17 01:46:44","2026-04-16 23:52:02",558881948780,2,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Ahmedabad,GUJARAT,IN,382220,VADODARA,GUJARAT,IN,390011,498.58,474.82,23.76,0.025,0.025,0,0,0,514,489.52,12.24,12.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.42,-14.7,-0.72,0,0,0,0,0,0,0.0025,1.18,0.0025,1.18,0,0,0,0,AMD2,AFN,PayStation,,
24DCXPS3844E1Z3,AMD2-126,"2026-04-16 14:45:35",Shipment,405-4440103-2922767,A05376582HNK04UL03C2L,"2026-04-17 08:52:45","2026-04-16 10:04:22",558764300622,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Black ",B0DN9NPSCX,630790,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Ahmedabad,GUJARAT,IN,382220,VADODARA,GUJARAT,IN,390024,258,245.72,12.28,0.025,0.025,0,0,0,258,245.72,6.14,6.14,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.61,0.0025,0.61,0,0,0,0,AMD2,AFN,COD,,
24DCXPS3844E1Z3,AMD2-127,"2026-04-16 20:35:32",Shipment,171-9669387-6531567,A02250471A1ZX6QLEVS24,"2026-04-17 14:55:48","2026-04-16 16:18:21",558783011863,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser MFP 1188w   1188a  Grey ",B0F4XRS6NR,630790,CRM-HP-136-1188w-Grey,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Ahmedabad,GUJARAT,IN,382220,BURHANPUR,"MADHYA PRADESH",IN,450331,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,AMD2,AFN,COD,,
24DCXPS3844E1Z3,AMD2-129,"2026-04-16 23:35:27",Shipment,405-6192791-6210752,A05292982ARPNPSS85NXH,"2026-04-17 16:31:46","2026-04-16 18:27:16",558717118999,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Grey ",B0CTH4N526,630790,CRM-Canon-G3012-NW-Grey,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Ahmedabad,GUJARAT,IN,382220,VADODARA,GUJARAT,IN,390019,258,245.72,12.28,0.025,0.025,0,0,0,258,245.72,6.14,6.14,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.61,0.0025,0.61,0,0,0,0,AMD2,AFN,COD,,
24DCXPS3844E1Z3,AMD2-133,"2026-04-17 13:25:42",Shipment,404-3700320-7114755,A07216313T85ARE6MR093,"2026-04-17 16:47:45","2026-04-17 13:20:29",558916639262,1,"CRASOME Pack of 4 Packing Cubes for Travel  Travel Organizer for Men   Women  Luggage Organizers with Laundry Bag  Travel Storage Bag  Travel Organize",B0FS6JSFCS,630790,CRM-Cube2-Blue-Pack4,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Ahmedabad,GUJARAT,IN,382220,Kolhapur,MAHARASHTRA,IN,416003,469.42,447.07,22.35,0,0,0,0.05,0,479,456.19,0,0,22.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-9.58,-9.12,-0.46,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,2.24,AMD2,AFN,COD,,
24DCXPS3844E1Z3,AMD2-125,"2026-04-16 14:05:26",Shipment,403-5401279-3139525,A03343251BKSZVDCGXA4C,"2026-04-17 19:32:46","2026-04-16 09:54:59",558789862273,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Ahmedabad,GUJARAT,IN,382220,SUMERPUR,RAJASTHAN,IN,306902,297,282.86,14.14,0,0,0,0.05,0,257,244.76,0,0,12.24,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.41,AMD2,AFN,COD,,
24DCXPS3844E1Z3,AMD2-132,"2026-04-17 00:55:22",Shipment,402-5620074-6193946,A018611128N4HOLF9KLOM,"2026-04-17 20:35:46","2026-04-16 20:25:49",558857767536,1,"CRASOME Large 52L Underbed Storage Bag   Storage Bags for Clothes Large   Clothing Storage Organizer   Storage Bag with Zipper and Strong Handle  Blac",B0GQGPMQ4V,630790,CRM-CSTB1-Black-2Q,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Ahmedabad,GUJARAT,IN,382220,Delhi,DELHI,IN,110095,489.02,465.74,23.28,0,0,0,0.05,0,499,475.24,0,0,23.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.98,-9.5,-0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.33,AMD2,AFN,GC_PayStation,,
24DCXPS3844E1Z3,AMD2-136,"2026-04-17 19:20:53",Shipment,407-3404002-4017103,A01222333I7UJQW1WNAMF,"2026-04-17 21:38:46","2026-04-17 19:15:39",558850368898,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Black ",B0CTH4V3PZ,630790,CRM-Canon-G3012-NW-Black,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Ahmedabad,GUJARAT,IN,382220,VADODARA,GUJARAT,IN,390007,258,245.72,12.28,0.025,0.025,0,0,0,258,245.72,6.14,6.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.61,0.0025,0.61,0,0,0,0,AMD2,AFN,COD,,
24DCXPS3844E1Z3,AMD2-134,"2026-04-17 14:05:25",Shipment,404-2798210-0002703,A09569481MSMD44C4FKI9,"2026-04-18 00:16:44","2026-04-16 08:20:27",558996060215,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser MFP 1188w   1188a  Grey ",B0F4XRS6NR,630790,CRM-HP-136-1188w-Grey,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Ahmedabad,GUJARAT,IN,382220,JODHPUR,RAJASTHAN,IN,342011,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,AMD2,AFN,GC_PayStation,,
24DCXPS3844E1Z3,AMD2-137,"2026-04-17 22:45:30",Shipment,405-5989432-1751504,A00689532UKFGOF9DJ1VF,"2026-04-18 09:25:44","2026-04-17 12:01:45",559044345598,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Black ",B0CTH4V3PZ,630790,CRM-Canon-G3012-NW-Black,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Ahmedabad,GUJARAT,IN,382220,AHMEDABAD,GUJARAT,IN,382415,252.84,240.8,12.04,0.025,0.025,0,0,0,258,245.72,6.14,6.14,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,-5.16,-4.92,-0.24,-40,-38.1,-1.9,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,AMD2,AFN,GC_PayStation,,
24DCXPS3844E1Z3,AMD2-110,"2026-04-15 03:35:27",Refund,405-8137718-4690730,A0842270LETJ9LZW3PVE,"2026-04-15 11:56:41","2026-04-14 22:06:38",558747064128,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Grey ",B0CTH4N526,630790,CRM-Canon-G3012-NW-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Ahmedabad,GUJARAT,IN,382220,VADODARA,GUJARAT,IN,390019,-258,-245.72,-12.28,0.025,0.025,0,0,0,258,-245.72,-6.14,-6.14,0,0,0,40,-38.1,-0.95,-0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0.0025,-0.61,0.0025,-0.61,0,0,0,0,AMD2,AFN,COD,AMD2-C-9,"2026-04-18 10:54:35"
24DCXPS3844E1Z3,AMD2-131,"2026-04-17 00:15:27",Shipment,406-5616160-5123521,A02351912MHFOA7VV2F1S,"2026-04-18 11:52:48","2026-04-16 10:54:33",559049931985,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Ahmedabad,GUJARAT,IN,382220,RAJKOT,GUJARAT,IN,360004,243.04,231.48,11.56,0.025,0.025,0,0,0,248,236.2,5.9,5.9,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,-4.96,-4.72,-0.24,-40,-38.1,-1.9,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,AMD2,AFN,PayStation,,
24DCXPS3844E1Z3,AMD2-138,"2026-04-18 07:15:21",Shipment,405-2235141-6981949,A09017013TKYGBKPVQQCF,"2026-04-18 12:52:44","2026-04-18 06:58:28",558749613030,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Grey ",B0CTFF6YKQ,630790,CRM-EP-L3210-NW-GREY,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Ahmedabad,GUJARAT,IN,382220,"Navi Mumbai",MAHARASHTRA,IN,400701,251.86,239.86,12,0,0,0,0.05,0,257,244.76,0,0,12.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.14,-4.9,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,AMD2,AFN,COD,,
24DCXPS3844E1Z3,AMD2-140,"2026-04-18 09:43:28",Shipment,408-4643705-5666717,A02237112U5G9IQM8FIPY,"2026-04-18 13:54:44","2026-04-18 09:38:17",559058460623,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Black ",B0DKTNJ414,630790,CRM-PR-670-G3770-BLACK,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Ahmedabad,GUJARAT,IN,382220,Malda,"WEST BENGAL",IN,732203,252.84,240.8,12.04,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-5.16,-4.91,-0.25,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.2,AMD2,AFN,COD,,
24DCXPS3844E1Z3,AMD2-122,"2026-04-16 03:25:38",Refund,403-5664370-0265928,A016368831WNPBLKT2EJ0,"2026-04-16 14:13:55","2026-04-15 23:02:57",558817359033,2,"Crasome Saree Bags Covers for Storage Set of 4 Big Size With Zip Closure for Clothes Bags and Wardrobe Organizer With Transparent Window  SC TS 4Q ",B0FB3S1YZW,420222,CRM-SC-TS-4Q,A_GEN_STANDARD,Hosur,"TAMIL NADU",IN,635109,Ahmedabad,GUJARAT,IN,382220,INDORE,"MADHYA PRADESH",IN,452018,-1123.26,-951.92,-171.34,0,0,0,0.18,0,1158,-981.36,0,0,-176.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.74,29.44,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-4.76,AMD2,AFN,PayStation,AMD2-C-10,"2026-04-18 15:18:42"
24DCXPS3844E1Z3,AMD2-142,"2026-04-18 16:55:26",Shipment,407-3735373-8451511,A022702339YG02TFW57J5,"2026-04-18 19:42:43","2026-04-17 11:45:07",558857109688,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Black ",B0CTFDQXD4,630790,CRM-EP-L3210-NW-BLACK,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Ahmedabad,GUJARAT,IN,382220,AHMEDABAD,GUJARAT,IN,382405,252.84,240.8,12.04,0.025,0.025,0,0,0,258,245.72,6.14,6.14,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,-5.16,-4.92,-0.24,-40,-38.1,-1.9,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,AMD2,AFN,COD,,
24DCXPS3844E1Z3,AMD2-139,"2026-04-18 08:45:27",Shipment,402-5531494-7369965,A04303803JFEAB9WYM58R,"2026-04-18 20:35:52","2026-04-17 18:31:19",559004704497,2,"Crasome Water Dispenser for 20 ltr   Litre Bottle Jar Cover with Transparent Strap   Grey Pack of 2  DC TS G 2Q ",B0CTMJ1GV9,630790,CRM-DC-TS-NW-GREY-2Q,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Ahmedabad,GUJARAT,IN,382220,Bhuj,GUJARAT,IN,370001,616.92,587.54,29.38,0.025,0.025,0,0,0,636,605.72,15.14,15.14,0,0,0,80,76.2,1.9,1.9,0,0,0,0,0,0,0,0,0,0,-19.08,-18.18,-0.9,-80,-76.2,-3.8,0,0,0,0.0025,1.46,0.0025,1.46,0,0,0,0,AMD2,AFN,CC,,
