"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"7 Feb 2026 7:59:05 pm UTC","26566798132","Order","408-3853301-9221108","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","THIRUVANANTHAPURAM","KERALA","695009","446.67","0","0","0","22.33","0","0","-2.23","-0.46","0","-90.86","-15.34","0","360.11","Released","12 Feb 2026 6:47:55 pm UTC"
"7 Feb 2026 8:40:27 pm UTC","26573999642","Order","405-9522052-5438742","CRM_NW_GREY_DC_PACK OF 5","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey Pack of 5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUTHUKADU","TAMIL NADU","603112","618.10","38.10","0","-38.10","30.90","0","0","-3.09","-0.62","0","-90.86","-30.68","0","523.75","Released","13 Feb 2026 9:04:59 pm UTC"
"7 Feb 2026 8:45:02 pm UTC","26566798132","Order","407-1071508-6905953","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","SIDHPUR","GUJARAT","384151","246.66","38.10","0","-4.94","14.00","-0.70","-0.70","0","-0.29","0","-109.62","-30.68","0","151.83","Released","13 Feb 2026 7:31:49 am UTC"
"7 Feb 2026 8:52:54 pm UTC","26558661152","Order","402-0517396-3826709","CRM-HP-580-Black","CRASOME Non Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MADURAI","TAMIL NADU","625001","246.67","38.10","0","-38.10","12.33","0","0","-1.23","-0.25","0","-69.62","-30.68","0","157.22","Released","12 Feb 2026 7:32:40 am UTC"
"7 Feb 2026 9:28:25 pm UTC","26566402052","Order","404-2123746-3236366","CRM-HP-580-Black","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","ERNAKULAM","KERALA","682025","246.67","56.19","0","-56.19","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","12 Feb 2026 9:42:45 pm UTC"
"7 Feb 2026 9:39:35 pm UTC","26566798132","Order","408-6257306-9567531","CRM-WG-NW-Butterfly-Grey","CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Solan","HIMACHAL PRADESH","173211","237.14","38.10","0","-38.10","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","12 Feb 2026 9:09:11 pm UTC"
"7 Feb 2026 10:21:15 pm UTC","26558150252","Order","407-1374132-4505131","CRM-SC-TS-4Q","Crasome Saree Bags/Covers for Storage Set of-4 Big Size With Zip Closure for Clothes Bags and Wardrobe Organizer With Transparent Window (SC-TS-4Q)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","SECUNDERABAD","TELANGANA","500011","490.68","33.90","0","-33.90","88.32","-1.23","-1.23","0","-0.50","0","-69.62","-30.68","0","475.74","Released","12 Feb 2026 6:15:01 am UTC"
"7 Feb 2026 10:24:38 pm UTC","26558661152","Order","405-7439838-1287512","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Gurugram","HARYANA","122003","446.66","0","0","-8.94","21.90","-1.09","-1.09","0","-0.45","0","-90.86","-15.34","0","350.79","Released","11 Feb 2026 8:26:24 pm UTC"
"7 Feb 2026 10:32:54 pm UTC","26558661152","Order","405-1600578-6111511","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","THANE","MAHARASHTRA","400615","646.66","38.10","0","-38.10","32.34","-1.62","-1.62","0","-0.65","0","-90.86","-30.68","0","553.57","Released","12 Feb 2026 5:55:47 am UTC"
"7 Feb 2026 10:33:00 pm UTC","26581833532","Order","406-5894696-4489925","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","GANGTOK","SIKKIM","737101","237.14","0","0","0","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","15 Feb 2026 9:52:46 am UTC"
"7 Feb 2026 10:34:42 pm UTC","26558150252","Order","403-7235401-0518739","CRM-HP-136-1188w-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Laser MFP 1188w / 1188a (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MODINAGAR","UTTAR PRADESH","201204","246.67","0","0","0","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","12 Feb 2026 6:44:40 am UTC"
"7 Feb 2026 10:41:29 pm UTC","26566402052","Order","406-9698426-7391564","CRM-PR-4826-E477-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Ambala Cantt","HARYANA","133001","246.66","38.10","0","-43.04","12.10","-0.60","-0.60","0","-0.25","0","-69.62","-30.68","0","152.07","Released","12 Feb 2026 9:30:09 pm UTC"
"7 Feb 2026 10:45:41 pm UTC","26573999642","Order","402-4448250-3037969","CRM-WG-NW-Butterfly-Grey","CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","SINGARAYAKONDA","ANDHRA PRADESH","523101","237.14","38.10","0","0","13.76","0","0","-1.38","-0.28","0","-109.62","-30.68","0","147.04","Released","14 Feb 2026 7:09:52 am UTC"
"7 Feb 2026 10:53:44 pm UTC","26566402052","Order","406-9598320-5341145","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","HYDERABAD","TELANGANA","500028","246.66","38.10","0","0","14.24","-0.72","-0.72","0","-0.30","0","-109.62","-30.68","0","156.96","Released","12 Feb 2026 10:11:42 pm UTC"
"7 Feb 2026 11:03:17 pm UTC","26574838592","Order","407-4725627-3105131","CRM_NW_BLACK_DC","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","KOTTAYAM","KERALA","686001","237.14","0","0","0","11.86","0","0","-1.19","-0.25","0","-69.62","-30.68","0","147.26","Released","13 Feb 2026 5:41:25 pm UTC"
"7 Feb 2026 11:14:50 pm UTC","26587363572","Order","404-6202072-8015532","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600087","237.14","38.10","0","-42.84","11.62","0","0","-1.16","-0.24","0","-69.62","-30.68","0","142.32","Released","15 Feb 2026 8:31:23 pm UTC"
"7 Feb 2026 11:15:13 pm UTC","26566798132","Order","171-8859225-1949961","CRM-HP-580-Black","CRASOME Non Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Coimbatore","TAMIL NADU","641027","246.67","38.10","0","0","14.23","0","0","-1.42","-0.29","0","-109.62","-30.68","0","156.99","Released","12 Feb 2026 11:26:31 pm UTC"
"8 Feb 2026 12:07:06 am UTC","26558150252","Fulfilment Fee Refund","402-4958224-3020301","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","69.62","0","0","69.62","Released","11 Feb 2026 2:55:49 pm UTC"
"8 Feb 2026 12:21:50 am UTC","26558150252","Refund","402-4958224-3020301","CRM-WG-NW-Butterfly-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo - Black","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Eluru","ANDHRA PRADESH","534001","-237.14","0","0","4.74","-11.62","0","0","1.16","0","0","0","30.68","0","-212.18","Released","11 Feb 2026 11:16:39 pm UTC"
"8 Feb 2026 1:24:32 am UTC","26558150252","Fulfilment Fee Refund","171-2012247-4297103","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","69.62","0","0","69.62","Released","11 Feb 2026 9:43:52 pm UTC"
"8 Feb 2026 1:40:06 am UTC","26558150252","Refund","171-2012247-4297103","Bajaj_2","CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo CSM-BJ (Blue), Polyeste","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","CHENNAI","TAMIL NADU","600096","-270.48","0","0","0","-13.52","0","0","1.35","0","0","0","30.68","0","-251.97","Released","11 Feb 2026 2:58:55 pm UTC"
"8 Feb 2026 2:21:28 am UTC","26581833532","Fulfilment Fee Refund","407-4841422-2153941","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","69.62","0","0","69.62","Released","14 Feb 2026 2:54:36 pm UTC"
"8 Feb 2026 2:36:44 am UTC","26581833532","Refund","407-4841422-2153941","CRM-HP-1008w-Grey_1","Crasome Dust Proof Water-resistant Printer Cover for HP Laser 1008w / 1008a (Grey_1)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","AHMEDABAD","GUJARAT","380028","-246.67","-38.10","0","38.10","-12.33","0","0","1.23","0","0","0","30.68","0","-227.09","Released","14 Feb 2026 2:47:06 pm UTC"
"8 Feb 2026 3:58:00 am UTC","26573999642","Order","408-4435395-7381904","CRM-PR-4826-E477-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GUDUVANCHERRI","TAMIL NADU","603211","246.67","0","0","-4.93","12.08","0","0","-1.21","-0.25","0","-69.62","-30.68","0","152.06","Released","14 Feb 2026 12:02:04 am UTC"
"8 Feb 2026 3:58:00 am UTC","26558661152","Order","403-6734730-0765902","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Mumbai","MAHARASHTRA","400060","246.66","38.10","0","0","14.24","-0.72","-0.72","0","-0.29","0","-109.62","-30.68","0","156.97","Released","12 Feb 2026 6:35:33 am UTC"
"8 Feb 2026 4:12:31 am UTC","26573999642","Order","405-9141066-1607522","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","AMRAVATI","MAHARASHTRA","444604","246.67","0","0","-4.93","12.08","0","0","-1.21","-0.25","0","-69.62","-30.68","0","152.06","Released","13 Feb 2026 11:49:44 pm UTC"
"8 Feb 2026 4:19:50 am UTC","26574838592","Order","171-3275596-6561154","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","CHENNAI","TAMIL NADU","600130","237.14","56.19","0","-56.19","11.86","0","0","-1.19","-0.25","0","-69.62","-30.68","0","147.26","Released","13 Feb 2026 11:59:59 pm UTC"
"8 Feb 2026 4:25:21 am UTC","26566798132","Order","402-4071926-6933122","CRM-TS-STB-PACK-2","CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","AHMADNAGAR","MAHARASHTRA","414002","422.04","50.00","0","-50.00","75.96","-1.06","-1.06","0","-0.43","0","-135.70","-15.34","0","344.41","Released","12 Feb 2026 9:13:24 pm UTC"
"8 Feb 2026 4:35:44 am UTC","26566798132","Order","406-4169298-1112337","CRM-TS-STB-PACK-2","CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHANDRAPUR","MAHARASHTRA","442402","422.04","33.90","0","-33.90","75.96","-1.06","-1.06","0","-0.43","0","-135.70","-15.34","0","344.41","Released","13 Feb 2026 7:05:01 am UTC"
"8 Feb 2026 4:45:24 am UTC","26566798132","Order","171-0317459-6937909","CRM-SC-TS-4Q","Crasome Saree Bags/Covers for Storage Set of-4 Big Size With Zip Closure for Clothes Bags and Wardrobe Organizer With Transparent Window (SC-TS-4Q)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","SOUTH GOA","GOA","403602","490.68","0","0","0","88.32","0","0","-2.45","-0.50","0","-69.62","-30.68","0","475.75","Released","12 Feb 2026 11:21:20 pm UTC"
"8 Feb 2026 4:47:13 am UTC","26558661152","Order","407-1382566-6575557","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400062","646.66","94.28","0","-107.22","31.70","-1.58","-1.58","0","-0.64","0","-90.86","-30.68","0","540.08","Released","11 Feb 2026 5:11:32 pm UTC"
"8 Feb 2026 4:50:14 am UTC","26566798132","Order","171-0317459-6937909","CRM-TS-STB-PACK-4","Crasome Large 28L Set of 4 Transparent Clothes Storage Bags | Saree Bags/Covers with Handle | Wardrobe Organizer with Zipper | Clear Storage Bags for","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","SOUTH GOA","GOA","403602","592.37","0","0","-11.85","104.50","0","0","-2.90","-0.59","0","-135.70","-30.68","0","515.15","Released","12 Feb 2026 10:43:29 pm UTC"
"8 Feb 2026 4:55:11 am UTC","26558661152","Order","406-5281760-3064316","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","UDAIPUR","RAJASTHAN","313001","246.67","38.10","0","0","14.23","0","0","-1.42","-0.29","0","-109.62","-30.68","0","156.99","Released","12 Feb 2026 7:57:14 am UTC"
"8 Feb 2026 5:09:49 am UTC","26558661152","Order","403-6300853-0966729","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Gurugram","HARYANA","122018","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","147.28","Released","12 Feb 2026 7:18:11 am UTC"
"8 Feb 2026 5:18:57 am UTC","26573999642","Order","405-3868774-9426762","CRM-HP-136-1188w-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Laser MFP 1188w / 1188a (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600091","246.67","38.10","0","-38.10","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","13 Feb 2026 9:32:40 pm UTC"
"8 Feb 2026 5:26:36 am UTC","26534601342","Transfer","","","To account ending with: 744","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-13,043.88","-13,043.88","Released","8 Feb 2026 5:26:36 am UTC"
"8 Feb 2026 5:27:58 am UTC","26534601342","Transfer","","","To account ending with: 744","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-10,323.88","-10,323.88","Released","8 Feb 2026 5:27:58 am UTC"
"8 Feb 2026 5:28:58 am UTC","26566798132","Order","404-9596200-9245969","CRM-HP-136-1188w-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Laser MFP 1188w / 1188a (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KALYAN","MAHARASHTRA","421301","246.66","38.10","0","0","14.24","-0.72","-0.72","0","-0.29","0","-109.62","-30.68","0","156.97","Released","12 Feb 2026 11:36:29 pm UTC"
"8 Feb 2026 5:30:55 am UTC","26566402052","Order","408-6361441-7579534","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW TOWN","WEST BENGAL","700156","246.67","0","0","0","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","12 Feb 2026 10:38:06 pm UTC"
"8 Feb 2026 5:34:27 am UTC","26566798132","Order","404-7796799-8479562","CRM_AP_BROWN_PACK OF 3","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","THANE","MAHARASHTRA","400607","446.67","0","0","-8.93","21.88","0","0","-2.19","-0.44","0","-90.86","-15.34","0","350.79","Released","12 Feb 2026 4:54:25 pm UTC"
"8 Feb 2026 5:50:38 am UTC","26581833532","Order","404-6472372-9625961","CRM-HP-580-Black","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","ARASUR","TAMIL NADU","641407","246.67","38.10","0","-38.10","12.33","0","0","-1.23","-0.25","0","-69.62","-30.68","0","157.22","Released","14 Feb 2026 10:45:09 pm UTC"
"8 Feb 2026 5:54:51 am UTC","26558150252","Order","403-8601871-7134755","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","HYDERABAD","TELANGANA","500085","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.25","0","-69.62","-30.68","0","147.27","Released","11 Feb 2026 9:41:20 pm UTC"
"8 Feb 2026 5:55:35 am UTC","26558661152","Order","403-5303032-2723501","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500049","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.25","0","-69.62","-30.68","0","147.27","Released","11 Feb 2026 10:42:53 pm UTC"
"8 Feb 2026 6:10:24 am UTC","26558661152","Order","406-7705696-9914769","CRM_AP_TAN","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","DELHI","DELHI","110035","237.14","94.29","0","-94.29","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","11 Feb 2026 5:11:42 pm UTC"
"8 Feb 2026 6:19:52 am UTC","26573999642","Order","408-8374800-4417136","CRM-HP-580-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","THIRUVANANTHAPURAM","KERALA","695573","246.67","38.10","0","-38.10","12.33","0","0","-1.23","-0.25","0","-69.62","-30.68","0","157.22","Released","13 Feb 2026 9:48:05 pm UTC"
"8 Feb 2026 6:22:05 am UTC","26558661152","Order","405-4060293-5090741","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GURUGRAM","HARYANA","122003","646.66","0","0","0","32.34","-1.62","-1.62","0","-0.65","0","-90.86","-30.68","0","553.57","Released","11 Feb 2026 11:07:58 pm UTC"
"8 Feb 2026 6:24:06 am UTC","26566798132","Order","405-0794529-6782757","CRM-DC-TS-NW-GREY","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Thane","MAHARASHTRA","400607","237.14","38.10","0","-38.10","11.86","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","147.28","Released","12 Feb 2026 3:44:00 pm UTC"
