date/time	settlement id	type	order id	Sku	description	quantity	marketplace	account type	fulfillment	order city	order state	order postal	product sales	shipping credits	gift wrap credits	promotional rebates	Total sales tax liable(GST before adjusting TCS)	TCS-CGST	TCS-SGST	TCS-IGST	TDS (Section 194-O)	selling fees	fba fees	other transaction fees	other	total
6 Jan 2026 3:38:03 am UTC	26330378552	Order	407-5808815-7913103	CRM-EP-L3210-NW-BLACK	CRASOME Non Woven Dust & Water Proof Printer Cover For Epson Ecotank L3252 / L3250 / L3210 (Black)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	BENGALURU	KARNATAKA	560021	256.2	94.28	0	-94.28	12.8	-0.64	-0.64	0	-0.27	0	-69.62	-30.68	0	167.15
6 Jan 2026 3:46:26 am UTC	26330378552	Refund	408-2910033-0965941	CRM-EP-L3110-NW-BLACK	Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3150 / L3110 (Black)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	BENGALURU	KARNATAKA	560068	-256.2	0	0	0	-12.8	0.64	0.64	0	0	-47.2	0	0	0	-314.92
6 Jan 2026 3:53:20 am UTC	26330378552	Order	403-1034808-1241905	CRM-HP-580-Grey	CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	NOIDA	UTTAR PRADESH	201301	255.24	0	0	0	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
6 Jan 2026 3:55:36 am UTC	26330378552	Order	405-4780686-8936331	CRM-WG-NW-Butterfly-Grey	CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	BENGALURU	KARNATAKA	560099	255.24	0	0	0	12.76	-0.64	-0.64	0	-0.26	0	-69.62	-30.68	0	166.16
6 Jan 2026 3:58:21 am UTC	26330378552	Order	406-2888070-9192351	CRM-WG-NW-Butterfly-Grey	CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HYDERABAD	TELANGANA	500084	255.24	0	0	0	12.76	-0.64	-0.64	0	-0.26	0	-69.62	-30.68	0	166.16
6 Jan 2026 4:00:17 am UTC	26330378552	Order	402-2108567-0701163	CRM-BR-T535DW-Grey	Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T535DW / DCP-T530DW / DCP-T436W / DCP-T430W (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HYDERABAD	TELANGANA	500093	256.2	0	0	0	12.8	-0.64	-0.64	0	-0.26	0	-69.62	-30.68	0	167.16
6 Jan 2026 4:02:20 am UTC	26330378552	Order	408-0487557-4305168	CRM-HP-529-Grey	CRASOME Non Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 529 / 589 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	BENGALURU	KARNATAKA	560040	255.24	0	0	-5.1	12.5	-0.63	-0.63	0	-0.26	0	-69.62	-30.68	0	160.82
6 Jan 2026 4:03:38 am UTC	26330378552	Order	402-8472340-8912302	CRM_NW_GREY_DC	CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	BENGALURU	KARNATAKA	560068	245.72	0	0	0	12.28	-0.61	-0.61	0	-0.25	0	-69.62	-30.68	0	156.23
6 Jan 2026 4:19:30 am UTC	26330378552	Order	403-9688524-4153134	CRM-TS-STB-PACK-2	"CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	New Delhi	DELHI	110091	407.63	0	0	0	73.37	0	0	-2.04	-0.41	0	-135.7	-15.34	0	327.51
6 Jan 2026 4:29:23 am UTC	26330378552	Order	171-1124104-8781916	CP-BLACK-1	"CRASOME Polyester Storage Organizer Gadget Pouch for USB Cable, Earphone, Power Bank, Charger, Hard Disk, Pen Drive, Travel Gadgets Organiser Bag, Lap"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	New Delhi	DELHI	110001	284.76	0	0	0	14.24	0	0	-1.42	-0.29	0	-69.62	-15.34	0	212.33
6 Jan 2026 4:35:39 am UTC	26330378552	Order	408-3448664-7376305	CRM_AP_BLACK_PACK OF 2	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Black_Pack of 2)"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	FARIDABAD	HARYANA	121010	335.24	0	0	-10.06	16.26	-0.81	-0.81	0	-0.33	0	-55.46	-30.68	0	253.35
6 Jan 2026 4:35:39 am UTC	26330378552	Order	408-3448664-7376305	CRM_AP_BLACK_PACK OF 2	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Black_Pack of 2)"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	FARIDABAD	HARYANA	121010	335.24	0	0	-10.06	16.26	-0.81	-0.81	0	-0.33	0	-55.46	0	0	284.03
6 Jan 2026 4:39:42 am UTC	26330378552	Order	406-7201585-9779529	CRM-PR-4826-E477-GREY	CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	NEW DELHI	DELHI	110010	255.24	0	0	0	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
6 Jan 2026 4:43:14 am UTC	26330378552	Order	406-2607415-2255522	CRM-WG-NW-Ultra-Black	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Black	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	MUMBAI	MAHARASHTRA	400092	256.2	0	0	0	12.8	-0.64	-0.64	0	-0.26	0	-69.62	-30.68	0	167.16
6 Jan 2026 5:01:12 am UTC	26330378552	Order	404-4569012-8969946	CRM-PR-4826-E477-GREY	CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	THANE	MAHARASHTRA	400607	255.24	0	0	0	12.76	-0.64	-0.64	0	-0.26	0	-69.62	-30.68	0	166.16
6 Jan 2026 5:17:22 am UTC	26330378552	Order	404-5172572-2117939	CRM_AP_GREY_PACK OF 2	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Grey_Pack of 2)"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HYDERABAD	TELANGANA	500081	335.24	0	0	-6.7	16.42	-0.82	-0.82	0	-0.33	0	-69.62	-15.34	0	258.03
6 Jan 2026 5:17:36 am UTC	26330632172	Order	406-1001997-7939519	CRM-EP-L3210-NW-GREY	Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3210 / L3211 (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	KALABURGI	KARNATAKA	585105	255.24	0	0	-5.1	12.5	-0.63	-0.63	0	-0.26	0	-69.62	-30.68	0	160.82
6 Jan 2026 5:17:50 am UTC	26330378552	Transfer			To account ending with: 744			Electronic Transactions (Credit Card/Net Banking/GC)					0	0	0	0	0	0	0	0	0	0	0	0	"-13,201.93"	"-13,201.93"
6 Jan 2026 5:17:55 am UTC	26330632172	Transfer			To account ending with: 744			Cash On Delivery Transactions and Non-Transactional Fees					0	0	0	0	0	0	0	0	0	0	0	0	"-5,371.17"	"-5,371.17"
6 Jan 2026 5:27:12 am UTC	26330378552	Order	404-9032360-4339530	CRM-WG-NW-Ultra-Black	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Black	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HYDERABAD	TELANGANA	500018	256.2	0	0	0	12.8	-0.64	-0.64	0	-0.26	0	-69.62	-30.68	0	167.16
6 Jan 2026 5:28:50 am UTC	26330378552	Order	171-8837357-0710733	CP-BLACK-1	"CRASOME Polyester Storage Organizer Gadget Pouch for USB Cable, Earphone, Power Bank, Charger, Hard Disk, Pen Drive, Travel Gadgets Organiser Bag, Lap"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HYDERABAD	TELANGANA	500012	284.76	0	0	0	14.24	-0.71	-0.71	0	-0.29	0	-69.62	-15.34	0	212.33
6 Jan 2026 5:31:59 am UTC	26330378552	Order	408-6386076-9381158	CRM-PR-4826-E477-BLACK	Crasome Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Black)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	NOIDA	UTTAR PRADESH	201304	255.24	0	0	-5.1	12.5	0	0	-1.25	-0.26	0	-69.62	-30.68	0	160.83
6 Jan 2026 5:37:47 am UTC	26330632172	Order	406-9276789-7920312	CRM-HP-580-Grey	CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	HYDERABAD	TELANGANA	500034	255.24	0	0	0	12.76	-0.64	-0.64	0	-0.26	0	-69.62	-30.68	0	166.16
6 Jan 2026 5:37:49 am UTC	26330378552	Order	408-6903909-3117920	CRM-WG-NW-Ultra-Grind+-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HOJAI	ASSAM	782435	255.24	0	0	0	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
6 Jan 2026 5:41:28 am UTC	26330378552	Order	402-3720710-9635508	CRM-PR-670-G3770-GREY	Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	IMPHAL	MANIPUR	795001	255.24	38.1	0	-38.1	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
6 Jan 2026 5:42:31 am UTC	26330378552	Order	408-5584461-8957169	CRM-WG-NW-Butterfly-Black	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo - Black	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	BENGALURU	KARNATAKA	560036	256.2	0	0	0	12.8	-0.64	-0.64	0	-0.26	0	-69.62	-30.68	0	167.16
6 Jan 2026 5:47:48 am UTC	26330378552	Order	403-2550900-3189945	CRM_AP_TEN _PACK OF 2	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Tan_Pack of 2)"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	GURUGRAM	HARYANA	122003	335.24	38.1	0	-6.7	18.32	-0.92	-0.92	0	-0.38	0	-109.62	-15.34	0	257.78
6 Jan 2026 6:12:38 am UTC	26330378552	Order	408-3145383-8373135	CRM-PR-4826-E477-GREY	CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	PIDUGURALLA	ANDHRA PRADESH	522413	255.24	0	0	-5.1	12.5	0	0	-1.25	-0.26	0	-69.62	-30.68	0	160.83
6 Jan 2026 6:17:31 am UTC	26330632172	Order	402-0775246-3389920	CRM-Cube1-Grey-Pack5	"CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	PURNIA	BIHAR	854301	660	38.1	0	-38.1	33	0	0	-3.3	-0.67	0	-90.86	-30.68	0	567.49
6 Jan 2026 6:26:34 am UTC	26330378552	Order	405-6771766-1571563	CRM-PR-4826-MG3070S-Black	Crasome Dust & Water Proof Printer Cover for Canon Pixma MG3070S / MG2577s (Black)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	SALEM	TAMIL NADU	636005	256.19	0	0	0	12.81	0	0	-1.28	-0.27	0	-69.62	-30.68	0	167.15
6 Jan 2026 6:29:41 am UTC	26330378552	Order	404-9436855-3291553	CRM-Cube1-Grey-Pack5	"CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Irinjalakuda	KERALA	680121	660	75.24	0	0	36.76	0	0	-3.68	-0.74	0	-164.84	-30.68	0	572.06
6 Jan 2026 6:29:41 am UTC	26330378552	Order	404-9436855-3291553	CRM-Cube1-Grey-Pack3-1	"Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 3 (Cube1-Gre"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Irinjalakuda	KERALA	680121	460	75.24	0	0	26.76	0	0	-2.68	-0.54	0	-143.02	-15.34	0	400.42
6 Jan 2026 6:29:43 am UTC	26330378552	Order	403-5989608-8601916	Bajaj_1	"CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo CSM-BJ (Blue), Polyeste"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HYDERABAD	TELANGANA	500094	270.48	0	0	-8.12	13.12	-0.66	-0.66	0	-0.27	0	-44.84	-61.36	0	167.69
6 Jan 2026 6:29:43 am UTC	26330378552	Order	403-5989608-8601916	Bajaj_1	"CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo CSM-BJ (Blue), Polyeste"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HYDERABAD	TELANGANA	500094	270.48	0	0	-8.12	13.12	-0.66	-0.66	0	-0.27	0	-44.84	0	0	229.05
6 Jan 2026 6:34:21 am UTC	26330378552	Order	402-6065258-5386725	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	KARIMNAGAR	TELANGANA	505001	255.24	0	0	-5.1	12.5	-0.63	-0.63	0	-0.26	0	-69.62	-30.68	0	160.82
6 Jan 2026 6:47:13 am UTC	26330378552	Order	404-9430163-8577119	CRM-PR-4826-E477-GREY	CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	KOTTAYAM	KERALA	686519	255.24	0	0	0	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
6 Jan 2026 6:48:29 am UTC	26330378552	Order	406-7584244-5691538	CRM-TS-STB-PACK-2	"CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	JAMSHEDPUR	JHARKHAND	831011	407.63	33.9	0	-33.9	73.37	0	0	-2.04	-0.41	0	-135.7	-15.34	0	327.51
6 Jan 2026 6:55:04 am UTC	26330378552	Order	407-9943086-8663548	CP-BLACK-1	"CRASOME Polyester Storage Organizer Gadget Pouch for USB Cable, Earphone, Power Bank, Charger, Hard Disk, Pen Drive, Travel Gadgets Organiser Bag, Lap"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Dhanbad	JHARKHAND	826004	284.76	38.1	0	-38.1	14.24	0	0	-1.42	-0.29	0	-69.62	-15.34	0	212.33
6 Jan 2026 7:03:55 am UTC	26330632172	Order	405-4224262-4506757	CRM-DC-TS-NW-BLACK	CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	FARIDABAD	HARYANA	121002	245.72	38.1	0	-38.1	12.28	-0.61	-0.61	0	-0.25	0	-69.62	-30.68	0	156.23
6 Jan 2026 7:04:43 am UTC	26330378552	Order	404-7857053-2597938	CRM-WG-NW-Butterfly-Grey	CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Coimbatore	TAMIL NADU	641107	255.24	0	0	-5.1	12.5	0	0	-1.25	-0.26	0	-69.62	-30.68	0	160.83
6 Jan 2026 7:08:01 am UTC	26330378552	Order	407-3110148-8797105	CRM-CP2-GREY-2Q	"CRASOME Travel Organizer Gadget Case | Travel Organiser Pouch for Electronic Accessories | Storage Pouch for Power Adapters, Cables, Dongles, Pen Driv"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HYDERABAD	TELANGANA	501511	283.8	0	0	0	14.2	-0.71	-0.71	0	-0.29	0	-69.62	-15.34	0	211.33
6 Jan 2026 7:17:47 am UTC	26330378552	Order	408-5035287-8429908	CRM-Cube1-Grey-Pack3-1	"Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 3 (Cube1-Gre"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	BENGALURU	KARNATAKA	560027	460	0	0	0	23	-1.15	-1.15	0	-0.47	0	-90.86	-15.34	0	374.03
6 Jan 2026 7:22:50 am UTC	26330378552	Order	402-8220414-6894744	CRM-TS-STB-PACK-2	"CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	PUNE	MAHARASHTRA	411004	407.62	0	0	0	73.38	-1.02	-1.02	0	-0.41	0	-135.7	-15.34	0	327.51
6 Jan 2026 7:23:22 am UTC	26330632172	Adjustment	405-1059229-9932304	CRM-SC-TS-4Q	FBA Inventory Reimbursement - Customer Return	1		Cash On Delivery Transactions and Non-Transactional Fees					0	0	0	0	0	0	0	0	0	0	0	0	591.79	591.79
6 Jan 2026 7:23:23 am UTC	26330378552	Order	402-1113293-1096368	CRM-HP-2606sdw-Grey	CRASOME Non Woven Dust Proof Water-Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw / 2606Sdw (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	NEW DELHI	DELHI	110039	255.24	38.1	0	0	14.66	0	0	-1.47	-0.3	0	-109.62	-30.68	0	165.93
6 Jan 2026 7:23:58 am UTC	26330378552	Order	171-2782090-8643532	CRM-Canon-G3012-NW-Black	Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	VISAKHAPATNAM	ANDHRA PRADESH	530002	256.19	38.1	0	0	14.71	0	0	-1.47	-0.3	0	-109.62	-30.68	0	166.93
6 Jan 2026 7:25:37 am UTC	26330632172	Order	406-5831074-0552322	CRM_NW_GREY_DC	CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	LUCKNOW	UTTAR PRADESH	226001	245.71	38.1	0	-38.1	12.29	0	0	-1.23	-0.25	0	-69.62	-30.68	0	156.22
6 Jan 2026 7:28:43 am UTC	26330632172	Order	408-3336673-0281952	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	HYDERABAD	TELANGANA	500089	255.24	38.1	0	0	14.66	0	0	-1.47	-0.3	0	-109.62	-30.68	0	165.93
6 Jan 2026 7:33:22 am UTC	26330378552	Order	406-9686809-5749904	CRM-Cube1-Grey-Pack3-1	"Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 3 (Cube1-Gre"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	PUNE	MAHARASHTRA	411009	460	38.1	0	-9.2	24.44	-1.23	-1.23	0	-0.5	0	-130.86	-15.34	0	364.18
6 Jan 2026 7:34:22 am UTC	26330632172	Order	403-5093295-5649111	Bajaj_2	"CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo CSM-BJ (Blue), Polyeste"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	karnal	HARYANA	132001	256.2	38.1	0	-38.1	12.8	-0.64	-0.64	0	-0.26	0	-69.62	-30.68	0	167.16
6 Jan 2026 7:49:46 am UTC	26330378552	Order	402-0267874-7209922	CRM_CTSP1_Grey_3Q	"CRASOME PVC Set of 3 Multipurpose Transparent Toiletry Bag for Unisex, Wash Bag Pouch for Travel Kit | Travel Pouch for Makeup Cosmetic, Travel Organi"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	CHIKODI	KARNATAKA	591222	338.14	33.9	0	-33.9	60.86	-0.85	-0.85	0	-0.35	0	-90.86	-15.34	0	290.75
6 Jan 2026 7:51:03 am UTC	26330378552	Order	402-1969002-9880328	CRM-BR-T535DW-Grey	Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T535DW / DCP-T530DW / DCP-T436W / DCP-T430W (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Pune	MAHARASHTRA	411027	256.2	0	0	-5.12	12.54	-0.63	-0.63	0	-0.26	0	-69.62	-30.68	0	161.8
6 Jan 2026 7:57:34 am UTC	26330632172	Order	171-2592288-0609161	CRM-DC-TS-NW-BLACK	CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	Vangani	MAHARASHTRA	421503	245.72	0	0	0	12.28	-0.61	-0.61	0	-0.25	0	-69.62	-30.68	0	156.23
6 Jan 2026 8:01:45 am UTC	26330378552	Order	407-1243666-3302762	CRM-WG-NW-Ultra-Black	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Black	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	COIMBATORE	TAMIL NADU	641002	256.19	0	0	0	12.81	0	0	-1.28	-0.26	0	-69.62	-30.68	0	167.16
6 Jan 2026 8:03:14 am UTC	26330378552	Order	402-8733246-8172305	CRM-TS-STB-PACK-4	Crasome Large 28L Set of 4 Transparent Clothes Storage Bags | Saree Bags/Covers with Handle | Wardrobe Organizer with Zipper | Clear Storage Bags for	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HYDERABAD	TELANGANA	500047	643.22	0	0	0	115.78	-1.61	-1.61	0	-0.65	0	-168.74	-30.68	0	555.71
6 Jan 2026 8:16:59 am UTC	26330378552	Order	405-0900161-6971555	CRM-TS-STB-PACK-4	Crasome Large 28L Set of 4 Transparent Clothes Storage Bags | Saree Bags/Covers with Handle | Wardrobe Organizer with Zipper | Clear Storage Bags for	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	NEW DELHI	DELHI	110086	643.22	66.95	0	-66.95	115.78	0	0	-3.22	-0.65	0	-168.74	-30.68	0	555.71
6 Jan 2026 8:25:44 am UTC	26330378552	Order	406-4535254-6277930	CRM-HP-4826-4929-Grey	Crasome Dust Proof Water-resistant Printer Cover for HP Deskjet Advantage Ultra 2820 / 4929 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	CHENNAI	TAMIL NADU	600077	256.19	0	0	-5.12	12.55	0	0	-1.26	-0.26	0	-69.62	-30.68	0	161.8
6 Jan 2026 9:08:39 am UTC	26330632172	Adjustment	171-1874242-6788359	CRM-TS-STB-PACK-2	FBA Inventory Reimbursement - Customer Return	1		Cash On Delivery Transactions and Non-Transactional Fees					0	0	0	0	0	0	0	0	0	0	0	0	67.07	67.07
6 Jan 2026 11:23:19 am UTC	26335924462	Refund	404-8843278-0130721	CRM-Cube1-Grey-Pack12	"Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 12 (Grey-12)"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Bengaluru	KARNATAKA	560077	"-1,618.10"	0	0	0	-80.9	4.05	4.05	0	0	110.78	0	0	0	"-1,580.12"
6 Jan 2026 11:45:17 am UTC	26336057562	Adjustment	406-5669426-2097158	CRM-PR-4826-E477-GREY	FBA Inventory Reimbursement - Customer Service Issue	1		Cash On Delivery Transactions and Non-Transactional Fees					0	0	0	0	0	0	0	0	0	0	0	0	155.9	155.9
6 Jan 2026 12:46:02 pm UTC	26335924462	Service Fee			Cost of Advertising			Electronic Transactions (Credit Card/Net Banking/GC)					0	0	0	0	0	0	0	0	0	0	0	"-2,067.03"	-372.07	"-2,439.10"
6 Jan 2026 1:20:17 pm UTC	26336057562	Order	402-5446633-4386737	CRM_AP_GREEN	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Green)"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	BENGALURU	KARNATAKA	560037	265.72	4.53	0	-12.5	12.88	-0.64	-0.64	0	-0.26	0	-37.67	-61.36	0	170.06
6 Jan 2026 1:20:17 pm UTC	26336057562	Order	402-5446633-4386737	Apron_Black	CRASOME Polyester Kitchen Apron for Men Women Chef Cooking Restaurants gardening workshop barbers With Pockets and Adjustable Strap (Black)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	BENGALURU	KARNATAKA	560037	265.72	4.53	0	-12.5	12.88	-0.64	-0.64	0	-0.26	0	-37.85	-61.36	0	169.88
6 Jan 2026 1:20:17 pm UTC	26336057562	Order	402-5446633-4386737	CRM_AP_GREEN	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Green)"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	BENGALURU	KARNATAKA	560037	265.72	4.53	0	-12.5	12.88	-0.64	-0.64	0	-0.26	0	-37.67	0	0	231.42
