"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"9 Mar 2026 10:51:54 am UTC","26761527162","Order","171-0456811-3159551","CRM-BR-T730DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T730DW (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Bolpur","WEST BENGAL","731204","246.67","0","0","-4.93","12.08","0","0","-1.21","-0.25","0","-69.62","-30.68","0","152.06","Released","16 Mar 2026 4:34:45 pm UTC"
"9 Mar 2026 10:55:37 am UTC","26744813392","Order","171-2257527-2629143","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600118","237.14","0","0","-4.74","11.62","0","0","-1.16","-0.24","0","-69.62","-30.68","0","142.32","Released","13 Mar 2026 6:28:17 pm UTC"
"9 Mar 2026 10:56:41 am UTC","26736809782","Order","407-6528693-7409909","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560102","245.72","0","0","0","12.28","-0.61","-0.61","0","-0.25","0","-69.62","-30.68","0","156.23","Released","13 Mar 2026 6:41:54 am UTC"
"9 Mar 2026 10:57:42 am UTC","26744813392","Order","407-6208712-1522710","CRM_AP_TEN _PACK OF 2","CRASOME Kitchen Apron for Men & Women | Unisex Cooking Apron with 2 Front Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gar","2","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","New Delhi","DELHI","110027","626.66","0","0","-62.66","28.20","0","0","-2.82","-0.57","0","-87.32","-92.04","0","409.45","Released","13 Mar 2026 9:47:05 pm UTC"
"9 Mar 2026 10:57:42 am UTC","26744813392","Order","407-6208712-1522710","CRM_AP_TEN _PACK OF 2","CRASOME Kitchen Apron for Men & Women | Unisex Cooking Apron with 2 Front Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gar","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","New Delhi","DELHI","110027","313.33","0","0","-31.33","14.10","0","0","-1.41","-0.29","0","-43.66","0","0","250.74","Released","13 Mar 2026 9:47:05 pm UTC"
"9 Mar 2026 10:58:45 am UTC","26744813392","Order","403-8051649-8399567","CRM_AP_BROWN_PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GURUGRAM","HARYANA","122018","313.33","0","0","-31.33","14.10","0","0","-1.41","-0.29","0","-54.83","-30.68","0","208.89","Released","13 Mar 2026 8:24:19 pm UTC"
"9 Mar 2026 10:58:45 am UTC","26744813392","Order","403-8051649-8399567","CRM_AP_BLACK_PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GURUGRAM","HARYANA","122018","313.33","0","0","-31.33","14.10","0","0","-1.41","-0.29","0","-56.09","-30.68","0","207.63","Released","13 Mar 2026 8:24:19 pm UTC"
"9 Mar 2026 10:58:57 am UTC","26744095422","Order","403-7178890-2981166","CRM-WG-NW-Ultra-Grind+-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Black","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","COIMBATORE","TAMIL NADU","641004","236.19","75.24","0","-75.24","11.81","0","0","-1.18","-0.25","0","-69.62","-30.68","0","146.27","Released","13 Mar 2026 9:22:59 pm UTC"
"9 Mar 2026 11:05:50 am UTC","26736809782","Order","404-4066703-6133948","CRM-SC-TS-4Q","Crasome Saree Bags/Covers for Storage Set of-4 Big Size With Zip Closure for Clothes Bags and Wardrobe Organizer With Transparent Window (SC-TS-4Q)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GHAZIABAD","UTTAR PRADESH","201009","490.68","0","0","0","88.32","0","0","-2.45","-0.50","0","-90.86","-30.68","0","454.51","Released","13 Mar 2026 5:43:42 am UTC"
"9 Mar 2026 11:12:06 am UTC","26751810882","Order","407-1919307-0437925","CRM-Canon-G3012-NW-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Vengikkal, TIRUVANNAMALAI","TAMIL NADU","606604","245.71","38.10","0","-38.10","12.29","0","0","-1.23","-0.25","0","-69.62","-30.68","0","156.22","Released","14 Mar 2026 9:17:29 pm UTC"
"9 Mar 2026 11:21:52 am UTC","26737610382","Order","402-2954716-2192330","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","EAST DELHI","DELHI","110053","245.71","38.10","0","0","14.19","0","0","-1.42","-0.29","0","-109.62","-30.68","0","155.99","Released","13 Mar 2026 6:16:32 am UTC"
"9 Mar 2026 11:28:39 am UTC","26744813392","Order","406-4545490-6301120","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KRISHNARAJANAGARA","KARNATAKA","571602","245.72","38.10","0","0","14.18","-0.71","-0.71","0","-0.29","0","-109.62","-30.68","0","155.99","Released","14 Mar 2026 7:12:23 am UTC"
"9 Mar 2026 11:33:51 am UTC","26716203302","Refund","407-2180876-6017138","CRM-TS-STB-PACK-4","CRASOME Large 28L Transparent Clothes Storage Bags (Pack of 4) with Zipper & Handle, Clear Saree Cover Organizer for Wardrobe, Lehenga Blanket & Bedsh","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Gautam Budha Nagar","UTTAR PRADESH","203207","-643.22","0","0","0","-115.78","0","0","3.22","0","-100.30","0","0","0","-856.08","Released","9 Mar 2026 11:33:51 am UTC"
"9 Mar 2026 11:47:59 am UTC","26744813392","Order","404-7680107-7545959","CRM-HP-2606sdw-Grey","CRASOME Non Woven Dust Proof Water-Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw / 2606Sdw (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUNE","MAHARASHTRA","411062","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.26","0","-69.62","-30.68","0","157.20","Released","13 Mar 2026 10:58:46 pm UTC"
"9 Mar 2026 11:48:12 am UTC","26736809782","Order","406-9232972-3237908","CRM-HP-M126-M136nw-Grey","Crasome Dust & Water Proof Printer Cover for HP LaserJet Pro MFP M126nw (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KURNOOL","ANDHRA PRADESH","518006","246.67","0","0","0","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","13 Mar 2026 8:11:47 am UTC"
"9 Mar 2026 11:53:32 am UTC","26744095422","Order","408-8053909-9677142","CRM-BR-T535DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T535DW / DCP-T530DW / DCP-T436W / DCP-T430W (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","VYARA","GUJARAT","394650","0","0","0","0","0","0","0","0","0","0","-69.62","0","0","-69.62","Released","13 Mar 2026 10:26:20 pm UTC"
"9 Mar 2026 11:55:29 am UTC","26756754892","Order","408-2299449-1997910","CRM-HP-1008w-Grey_1","Crasome Dust Proof Water-resistant Printer Cover for HP Laser 1008w / 1008a (Grey_1)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","JAMSHEDPUR","JHARKHAND","831013","246.67","0","0","-4.93","12.08","0","0","-1.21","-0.25","0","-69.62","-30.68","0","152.06","Released","16 Mar 2026 6:27:49 am UTC"
"9 Mar 2026 12:12:11 pm UTC","26744813392","Order","408-4188873-3217137","CRM-BR-580-T226-NW-GREY","CRASOME Dust & Water Proof Printer Cover for Brother DCP-T226 / DCP-T426W (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Jhansi","UTTAR PRADESH","284003","246.67","0","0","0","12.33","0","0","-1.23","-0.25","0","-69.62","-30.68","0","157.22","Released","14 Mar 2026 7:41:28 am UTC"
"9 Mar 2026 12:14:00 pm UTC","26744813392","Order","404-4877655-8227558","CRM_NW_GREY_DC","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KOLKATA","WEST BENGAL","700094","237.14","0","0","0","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","13 Mar 2026 11:35:08 pm UTC"
"9 Mar 2026 12:29:34 pm UTC","26900348082","Order","407-6598072-5568325","CP-BLACK-1","CRASOME Polyester Storage Organizer Gadget Pouch for USB Cable, Earphone, Power Bank, Charger, Hard Disk, Pen Drive, Travel Gadgets Organiser Bag, Lap","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Mumbai","MAHARASHTRA","400072","256.20","38.10","0","-38.10","12.80","-0.64","-0.64","0","-0.26","0","-69.62","-15.34","0","182.50","Released","8 Apr 2026 2:09:31 pm UTC"
"9 Mar 2026 12:32:47 pm UTC","26736809782","Order","407-6423843-1915503","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500085","236.20","0","0","-4.72","11.56","-0.58","-0.58","0","-0.24","0","-69.62","-30.68","0","141.34","Released","13 Mar 2026 5:15:33 am UTC"
"9 Mar 2026 12:41:52 pm UTC","26774403112","Shipping Services","405-0241293-7520356","","Easy Ship weight handling fees","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-141.60","0","-141.60","Released","18 Mar 2026 11:55:46 pm UTC"
"9 Mar 2026 12:41:54 pm UTC","26768040142","Shipping Services","403-6853969-9453142","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-74.34","0","-74.34","Released","17 Mar 2026 7:52:30 pm UTC"
"9 Mar 2026 12:42:04 pm UTC","26774403112","Shipping Services","404-1275111-4084313","","Easy Ship weight handling fees","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-74.34","0","-74.34","Released","18 Mar 2026 10:22:01 pm UTC"
"9 Mar 2026 12:42:04 pm UTC","26781903012","Shipping Services","171-8057838-1472327","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-97.94","0","-97.94","Released","19 Mar 2026 7:28:17 pm UTC"
"9 Mar 2026 12:42:07 pm UTC","26751810882","Order","171-5295693-7257106","CRM-DC-TS-NW-GREY","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600034","237.14","0","0","0","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","14 Mar 2026 11:44:27 pm UTC"
"9 Mar 2026 12:42:09 pm UTC","26781903012","Shipping Services","405-7878592-0945130","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-141.60","0","-141.60","Released","19 Mar 2026 11:05:10 pm UTC"
"9 Mar 2026 12:42:16 pm UTC","26768040142","Shipping Services","403-2448673-6445158","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-74.34","0","-74.34","Released","17 Mar 2026 11:15:14 pm UTC"
"9 Mar 2026 12:42:19 pm UTC","26781903012","Shipping Services","403-8955521-1902764","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-74.34","0","-74.34","Released","19 Mar 2026 10:42:06 pm UTC"
"9 Mar 2026 12:42:20 pm UTC","26788477322","Shipping Services","407-1906540-4173153","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-221.84","0","-221.84","Released","20 Mar 2026 9:28:56 pm UTC"
"9 Mar 2026 12:42:34 pm UTC","26774994922","Shipping Services","407-4592347-4716345","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-97.94","0","-97.94","Released","18 Mar 2026 11:10:38 pm UTC"
"9 Mar 2026 12:42:52 pm UTC","26744813392","Order","408-1168226-7540322","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUNE","MAHARASHTRA","412207","245.72","0","0","-4.92","12.04","-0.60","-0.60","0","-0.25","0","-69.62","-30.68","0","151.09","Released","13 Mar 2026 11:36:54 pm UTC"
"9 Mar 2026 12:57:29 pm UTC","26774994922","Order","171-8057838-1472327","CRM-WO1-Blue-5Q","CRASOME Clothes Storage Bags with Handle | Saree Bags with Zip | Wardrobe Organizer for Cloth, Shirts, Salwar Suit, Lehenga | Transparent Window | Clo","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","CHENNAi","TAMIL NADU","600094","760.95","0","0","0","38.05","0","0","-3.80","-0.77","0","0","-40.12","0","754.31","Released","19 Mar 2026 6:05:31 am UTC"
"9 Mar 2026 12:57:29 pm UTC","26774403112","Order","404-1275111-4084313","CRM-HP-4826-4929-Black","Crasome Dust Proof Water-resistant Printer Cover for HP Deskjet Advantage Ultra 2820 / 4929 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","PIMPRI CHINCHWAD","MAHARASHTRA","412105","270.48","0","0","0","13.52","0","0","-1.35","-0.28","0","0","-7.08","0","275.29","Released","18 Mar 2026 5:32:19 pm UTC"
"9 Mar 2026 12:57:51 pm UTC","26761527162","Order","407-4592347-4716345","CRM-WO1-Blue-5Q","CRASOME Clothes Storage Bags with Handle | Saree Bags with Zip | Wardrobe Organizer for Cloth, Shirts, Salwar Suit, Lehenga | Transparent Window | Clo","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Silvassa","DADRA AND NAGAR HAVELI AND DAMAN AND DIU","396230","760.95","0","0","0","38.05","0","0","-3.80","-0.77","0","0","-40.12","0","754.31","Released","17 Mar 2026 6:12:32 am UTC"
"9 Mar 2026 12:57:59 pm UTC","26768040142","Order","407-1906540-4173153","CRM-TS-STB-PACK-6","CRASOME Transparent Storage Bags for Saree Covers & Clothes - Large Clear Wardrobe Organizer with Zipper & Handle for Lehenga, Blankets & Bedsheets (P","2","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","VIRAJPETE","KARNATAKA","571216","1,693.22","0","0","-50.80","295.64","0","0","-8.22","-1.65","0","0","-80.24","0","1,847.95","Released","18 Mar 2026 7:37:32 am UTC"
"9 Mar 2026 12:58:04 pm UTC","26761527162","Order","403-2448673-6445158","CRM-WO1-Blue-2Q","CRASOME Set of 2 Clothes Storage Bags with Handle | Saree Bags with Zip | Wardrobe Organizer for Cloth, Shirts, Salwar Suit, Lehenga | Transparent Win","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","GREATER NOIDA","UTTAR PRADESH","201306","332.38","0","0","0","16.62","0","0","-1.66","-0.34","0","0","-12.98","0","334.02","Released","17 Mar 2026 5:56:24 am UTC"
"9 Mar 2026 12:58:05 pm UTC","26761527162","Order","405-7878592-0945130","CRM-TS-STB-PACK-6","CRASOME Transparent Storage Bags for Saree Covers & Clothes - Large Clear Wardrobe Organizer with Zipper & Handle for Lehenga, Blankets & Bedsheets (P","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Chandigarh","CHANDIGARH","160101","846.61","0","0","-16.93","149.34","0","0","-4.15","-0.84","0","0","-40.12","0","933.91","Released","17 Mar 2026 8:08:24 am UTC"
"9 Mar 2026 12:58:12 pm UTC","26768259172","Order","405-0241293-7520356","CRM-TS-STB-PACK-6","CRASOME Transparent Storage Bags for Saree Covers & Clothes - Large Clear Wardrobe Organizer with Zipper & Handle for Lehenga, Blankets & Bedsheets (P","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","JAMMU","JAMMU & KASHMIR","180001","846.61","0","0","0","152.39","0","0","-4.23","-0.86","0","0","-40.12","0","953.79","Released","17 Mar 2026 9:38:26 pm UTC"
"9 Mar 2026 12:58:15 pm UTC","26774994922","Order","403-8955521-1902764","CRM-WO1-Blue-2Q","CRASOME Set of 2 Clothes Storage Bags with Handle | Saree Bags with Zip | Wardrobe Organizer for Cloth, Shirts, Salwar Suit, Lehenga | Transparent Win","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","BANSI","UTTAR PRADESH","272153","332.38","0","0","0","16.62","0","0","-1.66","-0.34","0","0","-12.98","0","334.02","Released","19 Mar 2026 5:40:03 am UTC"
"9 Mar 2026 12:59:16 pm UTC","26761527162","Order","403-6853969-9453142","CRM-BR-L2321D-GREY","CRASOME Dust & Water Proof Printer Cover for Brother HL-L2321D / HL-L2400D / HL-L2440DW / HL-B2080DW / HL-B2000D (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","NEW DELHI","DELHI","110041","246.67","0","0","0","12.33","0","0","-1.23","-0.25","0","0","-7.08","0","250.44","Released","17 Mar 2026 9:09:38 am UTC"
"9 Mar 2026 1:23:11 pm UTC","26736809782","Order","403-4859605-2792358","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Delhi","Delhi","110078","646.67","0","0","-12.93","31.68","0","0","-3.17","-0.64","0","-90.86","-30.68","0","540.07","Released","13 Mar 2026 3:35:23 am UTC"
"9 Mar 2026 1:54:16 pm UTC","26736809782","Order","404-3663652-0393935","CRM_NW_GREY_DC","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400047","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.25","0","-69.62","-30.68","0","147.27","Released","13 Mar 2026 4:13:00 am UTC"
"9 Mar 2026 1:56:10 pm UTC","26737610382","Order","404-0510270-3281138","CRM-TS-STB-PACK-2","CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NOIDA","UTTAR PRADESH","201301","422.03","0","0","0","75.97","0","0","-2.11","-0.43","0","-135.70","-15.34","0","344.42","Released","13 Mar 2026 6:59:53 am UTC"
"9 Mar 2026 1:57:50 pm UTC","26736809782","Order","406-7390943-8597923","CRM-PR-670-G3770-GREY","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400067","246.66","18.10","0","-23.04","12.10","-0.60","-0.60","0","-0.25","0","-69.62","-30.68","0","152.07","Released","13 Mar 2026 4:06:42 am UTC"
"9 Mar 2026 2:05:25 pm UTC","26752057702","Order","405-3484073-7591502","CRM-PR-4826-E477-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","KANPUR","UTTAR PRADESH","208017","246.67","38.10","0","-38.10","12.33","0","0","-1.23","-0.25","0","-69.62","-30.68","0","157.22","Released","14 Mar 2026 11:37:57 pm UTC"
"9 Mar 2026 2:12:20 pm UTC","26744813392","Order","404-3762720-8241948","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Pune","MAHARASHTRA","411008","246.67","0","0","0","12.33","0","0","-1.23","-0.25","0","-69.62","-30.68","0","157.22","Released","13 Mar 2026 4:47:04 pm UTC"
