"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"3 Apr 2026 8:21:45 am UTC","26867382402","Refund","404-7741084-6753165","CRM-WG-NW-Butterfly-Grey","CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560039","-245.72","-38.10","0","4.92","-13.94","0.70","0.70","0","0","-47.20","40.00","0","0","-298.64","Released","3 Apr 2026 8:21:45 am UTC"
"3 Apr 2026 8:31:01 am UTC","26879680432","Refund","403-4650537-5297906","CRM-BR-L2321D-GREY","CRASOME Dust & Water Proof Printer Cover for Brother HL-L2321D / HL-L2400D / HL-L2440DW / HL-B2080DW / HL-B2000D (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HARIPAD","KERALA","690512","-256.19","0","0","0","-12.81","0","0","1.28","0","-47.20","0","0","0","-314.92","Released","4 Apr 2026 8:50:23 pm UTC"
"3 Apr 2026 8:53:18 am UTC","26887435492","Order","408-3267248-4272300","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHANDIGARH","CHANDIGARH","160023","245.71","38.10","0","-38.10","12.29","0","0","-1.23","0","0","-69.62","-23.60","0","163.55","Released","7 Apr 2026 5:28:17 am UTC"
"3 Apr 2026 9:06:50 am UTC","26892471532","Order","406-3456654-8799564","CRM-HP-580-Black","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","JABALPUR","MADHYA PRADESH","482003","245.71","0","0","0","12.29","0","0","-1.23","0","0","-69.62","-23.60","0","163.55","Released","8 Apr 2026 5:13:07 am UTC"
"3 Apr 2026 9:18:33 am UTC","26922018762","Order","407-3362086-9549168","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Mumbai","MAHARASHTRA","400017","245.72","0","0","-4.92","12.04","-0.60","-0.60","0","0","0","-69.62","-23.60","0","158.42","Released","11 Apr 2026 4:50:14 pm UTC"
"3 Apr 2026 9:23:09 am UTC","26892471532","Order","402-4768739-8401131","CRM_NW_GREY_DC","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600053","236.19","0","0","0","11.81","0","0","-1.18","0","0","-69.62","-23.60","0","153.60","Released","8 Apr 2026 5:26:26 am UTC"
"3 Apr 2026 9:24:32 am UTC","26892471532","Order","406-8198165-8109139","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600097","236.19","0","0","0","11.81","0","0","-1.18","0","0","-69.62","-23.60","0","153.60","Released","8 Apr 2026 7:50:16 am UTC"
"3 Apr 2026 9:47:53 am UTC","26892471532","Order","403-6828652-8132307","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Hyderabad","TELANGANA","500049","236.20","38.10","0","-38.10","11.80","-0.59","-0.59","0","0","0","-69.62","-23.60","0","153.60","Released","7 Apr 2026 9:36:23 pm UTC"
"3 Apr 2026 10:09:53 am UTC","26867382402","Service Fee","","","Cost of Advertising","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","-2,104.30","-378.77","-2,483.07","Released","3 Apr 2026 10:09:53 am UTC"
"3 Apr 2026 10:46:21 am UTC","26887435492","Order","408-3771471-3123517","CRM-HP-M126-M136nw-Black","Crasome Dust & Water Proof Printer Cover for HP LaserJet Pro MFP M126nw (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560020","245.72","38.10","0","0","14.18","-0.71","-0.71","0","0","0","-109.62","-23.60","0","163.36","Released","7 Apr 2026 7:44:57 am UTC"
"3 Apr 2026 10:54:27 am UTC","26867382402","Refund","404-2902712-6065913","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Kumbakonam","TAMIL NADU","612001","-270.48","0","0","5.41","-13.25","0","0","1.33","0","-47.20","0","0","0","-324.19","Released","3 Apr 2026 10:54:27 am UTC"
"3 Apr 2026 11:00:28 am UTC","26892471532","Order","171-0520022-2653913","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","RAJKOT","GUJARAT","360005","245.72","0","0","0","12.28","-0.61","-0.61","0","0","0","-69.62","-23.60","0","163.56","Released","7 Apr 2026 8:04:44 pm UTC"
"3 Apr 2026 11:09:56 am UTC","26892471532","Order","407-9338998-7821950","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500086","245.72","18.10","0","-18.10","12.28","-0.61","-0.61","0","0","0","-69.62","-23.60","0","163.56","Released","7 Apr 2026 10:31:27 pm UTC"
"3 Apr 2026 11:28:49 am UTC","26907196432","Order","406-0847132-7708315","CRM-BR-T730DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T730DW (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUDUCHERRY","PUDUCHERRY","605005","256.19","0","0","-5.12","12.55","0","0","-1.26","0","0","-69.62","-23.60","0","169.14","Released","9 Apr 2026 11:38:56 pm UTC"
"3 Apr 2026 11:31:09 am UTC","26873771762","Refund","405-9266269-0045131","CRM-WG-NW-Butterfly-Grey","CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PICHHORE SHIVPURI DISTRICT","MADHYA PRADESH","473995","-244.76","0","0","4.90","-12.00","0","0","1.20","0","-47.20","0","0","0","-297.86","Released","3 Apr 2026 11:31:09 am UTC"
"3 Apr 2026 11:31:14 am UTC","26887435492","Order","171-9742978-5464319","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110092","445.71","0","0","0","22.29","0","0","-2.23","0","0","-90.86","-21.24","0","353.67","Released","7 Apr 2026 5:34:23 am UTC"
"3 Apr 2026 11:44:51 am UTC","26892500582","Order","404-1956883-3987534","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Mandi","HIMACHAL PRADESH","175001","665.71","0","0","0","33.29","0","0","-3.33","0","0","-90.86","-31.86","0","572.95","Released","8 Apr 2026 5:53:35 am UTC"
"3 Apr 2026 11:48:02 am UTC","26899810532","Order","403-0315582-9769921","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","ANAKAPALLE","ANDHRA PRADESH","531002","236.19","38.10","0","-38.10","11.81","0","0","-1.18","0","0","-69.62","-23.60","0","153.60","Released","9 Apr 2026 5:45:51 am UTC"
"3 Apr 2026 11:49:57 am UTC","26892500582","Order","403-6089791-2623567","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","VIJAYAWADA","ANDHRA PRADESH","520012","236.19","38.10","0","-38.10","11.81","0","0","-1.18","0","0","-69.62","-23.60","0","153.60","Released","8 Apr 2026 5:24:31 am UTC"
"3 Apr 2026 11:53:21 am UTC","26892471532","Order","171-3834737-0388368","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KURNOOL","ANDHRA PRADESH","518002","236.19","0","0","0","11.81","0","0","-1.18","0","0","-69.62","-23.60","0","153.60","Released","7 Apr 2026 11:10:32 pm UTC"
"3 Apr 2026 11:57:52 am UTC","26887435492","Order","402-6669670-2633130","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","JAMBAI","TAMIL NADU","638312","236.19","0","0","0","11.81","0","0","-1.18","0","0","-69.62","-23.60","0","153.60","Released","7 Apr 2026 6:04:05 am UTC"
"3 Apr 2026 12:03:07 pm UTC","26892500582","Order","402-9532672-8524363","CRM-PR-4826-E477-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","LUDHIANA","PUNJAB","141418","245.71","0","0","0","12.29","0","0","-1.23","0","0","-69.62","-23.60","0","163.55","Released","8 Apr 2026 4:18:47 am UTC"
"3 Apr 2026 12:03:43 pm UTC","26907183582","Order","404-2706273-7383520","CRM-WG-NW-Ultra-Grind+-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Black","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","CHENNAI","TAMIL NADU","600023","236.19","38.10","0","-38.10","11.81","0","0","-1.18","0","0","-69.62","-30.68","0","146.52","Released","9 Apr 2026 11:52:07 pm UTC"
"3 Apr 2026 12:17:26 pm UTC","26873866672","Refund","406-3060209-4493934","CRM_AP_TAN","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","ERNAKULAM","KERALA","682025","-240.95","0","0","0","-12.05","0","0","1.20","0","-47.20","0","0","0","-299.00","Released","3 Apr 2026 12:17:26 pm UTC"
"3 Apr 2026 12:33:17 pm UTC","26892471532","Order","405-4309090-1025968","CRM_AP_TEN _PACK OF 3","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","2","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KOLKATA","WEST BENGAL","700067","893.34","0","0","-26.80","43.32","0","0","-4.34","0","0","-110.92","-42.48","0","752.12","Released","7 Apr 2026 11:10:35 pm UTC"
"3 Apr 2026 12:40:49 pm UTC","26887435492","Order","404-6677552-5516312","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400016","245.72","0","0","0","12.28","-0.61","-0.61","0","0","0","-69.62","-23.60","0","163.56","Released","7 Apr 2026 5:56:42 am UTC"
"3 Apr 2026 12:42:59 pm UTC","26873866672","Refund","406-3060209-4493934","CRM_AP_TAN","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","ERNAKULAM","KERALA","682025","-240.95","0","0","0","-12.05","0","0","1.20","0","-47.20","0","0","0","-299.00","Released","3 Apr 2026 12:42:59 pm UTC"
"3 Apr 2026 12:43:26 pm UTC","26873866672","Refund","406-3060209-4493934","CRM_AP_TAN","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","ERNAKULAM","KERALA","682025","-240.95","0","0","0","-12.05","0","0","1.20","0","-47.20","0","0","0","-299.00","Released","3 Apr 2026 12:43:26 pm UTC"
"3 Apr 2026 12:44:13 pm UTC","26907196432","Order","408-5761176-0772333","CRM-CP2-GREY-2Q","CRASOME Travel Organizer Gadget Case | Electronic Accessories Storage Pouch for Power Adapters, Cables, Dongle, Laptop Charger Pouch (CP2-Grey-Pack2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KOLKATA","WEST BENGAL","700074","283.81","38.10","0","-38.10","14.19","0","0","-1.42","0","0","-69.62","-15.34","0","211.62","Released","10 Apr 2026 7:37:25 am UTC"
"3 Apr 2026 12:50:19 pm UTC","26887465922","Order","403-2690225-2760300","CRM-BR-T535DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T535DW / DCP-T530DW / DCP-T436W / DCP-T430W (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","AHMEDABAD","GUJARAT","380052","245.72","0","0","0","12.28","-0.61","-0.61","0","0","0","-69.62","-23.60","0","163.56","Released","7 Apr 2026 6:35:28 am UTC"
"3 Apr 2026 12:52:06 pm UTC","26899810532","Order","407-7972171-3190700","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","OTTAPPALAM","KERALA","679104","236.19","38.10","0","-38.10","11.81","0","0","-1.18","0","0","-69.62","-23.60","0","153.60","Released","9 Apr 2026 6:38:48 am UTC"
"3 Apr 2026 12:56:08 pm UTC","26887435492","Order","404-3428426-4619543","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NAVI MUMBAI","MAHARASHTRA","410210","236.20","0","0","-4.72","11.56","-0.58","-0.58","0","0","0","-69.62","-23.60","0","148.66","Released","7 Apr 2026 5:05:54 am UTC"
"3 Apr 2026 1:33:27 pm UTC","26873866672","Refund","406-3060209-4493934","CRM_AP_TAN","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","ERNAKULAM","KERALA","682025","-240.95","0","0","0","-12.05","0","0","1.20","0","-47.20","0","0","0","-299.00","Released","3 Apr 2026 1:33:27 pm UTC"
"3 Apr 2026 1:41:49 pm UTC","26892471532","Order","405-9830772-7369946","CRM-Cube1-Grey-Pack12","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 12 (Grey-12)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600073","1,483.81","0","0","0","74.19","0","0","-7.42","0","-220.62","-135.70","-61.36","0","1,132.90","Released","7 Apr 2026 4:50:04 pm UTC"
"3 Apr 2026 1:43:40 pm UTC","26887435492","Order","404-8793201-1729902","CRM-PR-670-G3770-GREY","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560096","245.72","18.10","0","-23.02","12.04","-0.60","-0.60","0","0","0","-69.62","-23.60","0","158.42","Released","7 Apr 2026 4:40:38 am UTC"
"3 Apr 2026 1:56:48 pm UTC","26892471532","Order","407-5684222-0260301","CRM-BR-T730DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T730DW (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600099","256.19","0","0","-5.12","12.55","0","0","-1.26","0","0","-69.62","-23.60","0","169.14","Released","7 Apr 2026 10:38:48 pm UTC"
"3 Apr 2026 2:06:48 pm UTC","26873866672","Adjustment","403-9461870-8214712","CRM-DC-TS-NW-BLACK","FBA Inventory Reimbursement - Customer Return","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","143.92","143.92","Released","3 Apr 2026 2:06:48 pm UTC"
"3 Apr 2026 2:12:30 pm UTC","26892471532","Order","403-5161374-9429146","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BHIMAVARAM","ANDHRA PRADESH","534202","245.71","0","0","0","12.29","0","0","-1.23","0","0","-69.62","-23.60","0","163.55","Released","8 Apr 2026 6:47:04 am UTC"
"3 Apr 2026 2:14:02 pm UTC","26892471532","Order","404-5721913-2019552","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","COIMBATORE","TAMIL NADU","641029","236.19","38.10","0","-38.10","11.81","0","0","-1.18","0","0","-69.62","-23.60","0","153.60","Released","7 Apr 2026 10:59:22 pm UTC"
"3 Apr 2026 2:23:35 pm UTC","26892500582","Order","405-4700824-4061164","CRM-HP-750-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 750 / 790 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","LUDHIANA","PUNJAB","141010","256.19","0","0","0","12.81","0","0","-1.28","0","0","-69.62","-23.60","0","174.50","Released","7 Apr 2026 10:20:43 pm UTC"
"3 Apr 2026 2:27:30 pm UTC","26892471532","Order","403-5674378-7809920","CRM-WG-NW-Ultra-Grind+-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MANDHAR INDUSTRIAL AREA","CHHATTISGARH","493111","236.19","0","0","-4.72","11.57","0","0","-1.16","0","0","-69.62","-30.68","0","141.58","Released","8 Apr 2026 7:24:25 am UTC"
"3 Apr 2026 2:42:53 pm UTC","26907196432","Order","404-1157761-5299545","Apron_Brown","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MANALI","HIMACHAL PRADESH","175136","240.95","0","0","-4.82","11.81","0","0","-1.18","0","0","-69.62","-23.60","0","153.54","Released","9 Apr 2026 10:59:07 pm UTC"
"3 Apr 2026 2:43:05 pm UTC","26915301692","Order","408-5047235-3261942","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BIDHAN NAGAR","WEST BENGAL","700091","236.19","0","0","0","11.81","0","0","-1.18","0","0","-69.62","-23.60","0","153.60","Released","10 Apr 2026 6:22:54 pm UTC"
"3 Apr 2026 2:47:45 pm UTC","26887435492","Order","403-9527881-6269941","CRM-TS-STB-PACK-4","Crasome Large 28L Set of 4 Transparent Clothes Storage Bags | Saree Bags/Covers with Handle | Wardrobe Organizer with Zipper | Clear Storage Bags for","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500032","660.16","0","0","0","118.84","-1.65","-1.65","0","0","0","-135.70","-31.86","0","608.14","Released","7 Apr 2026 7:41:08 am UTC"
"3 Apr 2026 3:06:07 pm UTC","26887435492","Order","402-4866713-1283508","CRM-HP-2606sdw-Black","CRASOME Dust Proof Water-Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw / 2606Sdw (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560078","245.72","0","0","0","12.28","-0.61","-0.61","0","0","0","-69.62","-23.60","0","163.56","Released","7 Apr 2026 2:54:10 am UTC"
