"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24DCXPS3844E1Z3,IN-837,"2026-02-11 00:36:34",Shipment,407-7938943-5967533,A033454038S863D9Z5TDQ,"2026-02-11 13:43:31","2026-02-11 00:22:31",550958576236,1,"Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T535DW   DCP T530DW   DCP T436W   DCP T430W  Grey ",B0FW4VKZ9M,630790,CRM-BR-T535DW-Grey-FBM,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,SIDHPUR,GUJARAT,IN,384151,"ARANI TIRUVANNAMALAI DISTRICT","TAMIL NADU",IN,632317,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,,MFN,COD,,
24DCXPS3844E1Z3,IN-836,"2026-02-10 20:43:55",Shipment,404-9133946-6166705,A05406011RBOCANGZM1HC,"2026-02-11 13:43:32","2026-02-10 20:29:21",550965519599,1,"Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T535DW   DCP T530DW   DCP T436W   DCP T430W  Grey ",B0FW4VKZ9M,630790,CRM-BR-T535DW-Grey-FBM,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,SIDHPUR,GUJARAT,IN,384151,METTUR,"TAMIL NADU",IN,636401,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,,MFN,PayStation,,
24DCXPS3844E1Z3,IN-833,"2026-02-10 10:12:38",Shipment,407-1073923-5353941,A05661452GVBZHVLOVA03,"2026-02-11 13:43:37","2026-02-10 09:59:28",551150630130,1,"CRASOME Transparent Storage Bags for Saree Covers   Clothes   Large Clear Wardrobe Organizer with Zipper   Handle for Lehenga  Blankets   Bedsheets  P",B0G3GQX5J7,420222,CRM-TS-STB-PACK-6,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,SIDHPUR,GUJARAT,IN,384151,HYDERABAD,TELANGANA,IN,500032,998,845.76,152.24,0,0,0,0.18,0,998,845.76,0,0,152.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.23,,MFN,PayStation,,
24DCXPS3844E1Z3,IN-834,"2026-02-10 14:27:29",Shipment,171-2793627-5521119,A09744582P8ESTI2UWC8P,"2026-02-11 13:43:34","2026-02-10 14:16:01",550984859467,1,"Crasome Large 28L Set of 8 Transparent Clothes Storage Bags   Saree Bags Covers with Handle   Wardrobe Organizer with Zipper   Clear Storage Bags for",B0FZSTY43W,420222,CRM-TS-STB-PACK-8,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,SIDHPUR,GUJARAT,IN,384151,"NEW DELHI",DELHI,IN,110005,1566.04,1327.16,238.88,0,0,0,0.18,0,1598,1354.24,0,0,243.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.96,-27.08,-4.88,0,0,0,0,0,0,0,0,0,0,0,0,0.005,6.64,,MFN,PayStation,,
24DCXPS3844E1Z3,IN-792,"2026-02-03 11:59:34",Refund,404-8226598-6426750,A05204013JMLUI1LGQ81L,"2026-02-04 12:43:27","2026-02-03 11:44:40",549967754708,1,"CRASOME Set of 2 Clothes Storage Bags with Handle   Saree Bags with Zip   Wardrobe Organizer for Cloth  Shirts  Salwar Suit  Lehenga   Transparent Win",B0G64N7TZC,420222,CRM-WO1-Blue-2Q,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,SIDHPUR,GUJARAT,IN,384151,PUNE,MAHARASHTRA,IN,411047,-349,-295.76,-53.24,0,0,0,0.18,0,349,-295.76,0,0,-53.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.48,,MFN,COD,CN-85,"2026-02-11 13:59:33"
24DCXPS3844E1Z3,IN-801,"2026-02-04 23:52:58",Refund,408-6348601-9089912,A10090582ASAFOECFLWQX,"2026-02-05 12:22:12","2026-02-04 23:38:47",550068706445,1,"CRASOME Polyester Storage Organizer Gadget Pouch for USB Cable  Earphone  Power Bank  Charger  Hard Disk  Pen Drive  Travel Gadgets Organiser Bag  Lap",B0DK1H8FRY,420222,CRM-CP3-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,SIDHPUR,GUJARAT,IN,384151,MUMBAI,MAHARASHTRA,IN,400078,-269,-256.19,-12.81,0,0,0,0.05,0,269,-256.19,0,0,-12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.28,,MFN,PayStation,CN-86,"2026-02-11 14:43:39"
24DCXPS3844E1Z3,AMD2-2874,"2026-02-11 01:45:24",Shipment,402-7809049-6791552,A05094592A5E449L72HQE,"2026-02-11 16:55:48","2026-02-10 21:28:33",551103524824,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Ahmedabad,GUJARAT,IN,382220,CHIKHLI,GUJARAT,IN,396521,459.62,437.72,21.9,0.025,0.025,0,0,0,469,446.66,11.17,11.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.38,-8.94,-0.44,0,0,0,0,0,0,0.0025,1.09,0.0025,1.09,0,0,0,0,AMD2,AFN,GC_PayStation,,
24DCXPS3844E1Z3,AMD2-2881,"2026-02-12 02:55:22",Shipment,402-0233864-1400346,A066691223BUI6S40B1A,"2026-02-12 04:27:43","2026-02-11 22:43:24",550993384106,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Ahmedabad,GUJARAT,IN,382220,BHOPAL,"MADHYA PRADESH",IN,462001,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,AMD2,AFN,GC_PayStation,,
24DCXPS3844E1Z3,AMD2-2877,"2026-02-11 09:29:38",Refund,407-3746874-1081149,A06231772OOBXB5AH11AW,"2026-02-11 11:34:52","2026-02-11 09:23:31",551138651154,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Ahmedabad,GUJARAT,IN,382220,PUNE,MAHARASHTRA,IN,411037,-249,-237.14,-11.86,0,0,0,0.05,0,249,-237.14,0,0,-11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.19,AMD2,AFN,CC,AMD2-C-294,"2026-02-12 04:27:18"
24DCXPS3844E1Z3,AMD2-2880,"2026-02-12 02:45:26",Shipment,404-8426718-0555560,A09410601YCUVSGR4EK92,"2026-02-12 04:31:44","2026-02-11 22:25:47",550889346129,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 529   589  Grey ",B0CQC5GSY9,630790,CRM-HP-529-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Ahmedabad,GUJARAT,IN,382220,KOLKATA,"WEST BENGAL",IN,700010,299,284.77,14.23,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.42,AMD2,AFN,PayStation,,
24DCXPS3844E1Z3,,"2026-02-12 08:28:13",Cancel,402-5451014-3826704,A07767733KRA7NY53F2S9,,,550868810346,1,,B0G3GQX5J7,,CRM-TS-STB-PACK-6,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,SIDHPUR,GUJARAT,IN,384151,Kolkata,"WEST BENGAL",IN,700101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DCXPS3844E1Z3,AMD2-2879,"2026-02-11 21:15:22",Shipment,171-6799176-0722727,A0632536R1OJZMM30HTQ,"2026-02-12 10:13:44","2026-02-11 17:06:29",551019587655,1,"CRASOME Non Woven Dust Proof Water Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw   2606Sdw  Grey ",B0F4XM78MP,630790,CRM-HP-2606sdw-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Ahmedabad,GUJARAT,IN,382220,AHMEDABAD,GUJARAT,IN,380024,299,284.76,14.24,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.72,0.0025,0.72,0,0,0,0,AMD2,AFN,PayStation,,
24DCXPS3844E1Z3,IN-839,"2026-02-11 13:20:39",Shipment,408-5732344-6445109,A10296732CHZS60NE1T2G,"2026-02-12 13:23:19","2026-02-11 13:06:07",551164991597,1,"CRASOME Set of 2 Clothes Storage Bags with Handle   Saree Bags with Zip   Wardrobe Organizer for Cloth  Shirts  Salwar Suit  Lehenga   Transparent Win",B0G64N7TZC,630790,CRM-WO1-Blue-2Q,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,SIDHPUR,GUJARAT,IN,384151,MUMBAI,MAHARASHTRA,IN,400067,349,332.38,16.62,0,0,0,0.05,0,349,332.38,0,0,16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.66,,MFN,COD,,
24DCXPS3844E1Z3,IN-838,"2026-02-11 09:26:43",Shipment,407-0476541-9568349,A092381120VUYF8H7P06,"2026-02-12 13:23:18","2026-02-11 09:14:28",551096300024,1,"CRASOME Set of 2 Clothes Storage Bags with Handle   Saree Bags with Zip   Wardrobe Organizer for Cloth  Shirts  Salwar Suit  Lehenga   Transparent Win",B0G64N7TZC,630790,CRM-WO1-Blue-2Q,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,SIDHPUR,GUJARAT,IN,384151,HYDERABAD,TELANGANA,IN,500044,349,332.38,16.62,0,0,0,0.05,0,349,332.38,0,0,16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.66,,MFN,CC,,
24DCXPS3844E1Z3,IN-840,"2026-02-12 08:28:13",Shipment,402-5451014-3826704,A07767733KRA7NY53F2S9,"2026-02-12 13:23:24","2026-02-12 08:16:48",550868810346,1,"CRASOME Transparent Storage Bags for Saree Covers   Clothes   Large Clear Wardrobe Organizer with Zipper   Handle for Lehenga  Blankets   Bedsheets  P",B0G3GQX5J7,420222,CRM-TS-STB-PACK-6,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,SIDHPUR,GUJARAT,IN,384151,Kolkata,"WEST BENGAL",IN,700101,978.04,828.84,149.2,0,0,0,0.18,0,998,845.76,0,0,152.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.96,-16.92,-3.04,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.14,,MFN,PayStation,,
24DCXPS3844E1Z3,AMD2-2881,"2026-02-12 02:55:22",Refund,402-0233864-1400346,A066691223BUI6S40B1A,"2026-02-12 04:27:43","2026-02-11 22:43:24",550993384106,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Ahmedabad,GUJARAT,IN,382220,BHOPAL,"MADHYA PRADESH",IN,462001,-259,-246.67,-12.33,0,0,0,0.05,0,259,-246.67,0,0,-12.33,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,-1.23,AMD2,AFN,GC_PayStation,AMD2-C-295,"2026-02-12 17:46:27"
24DCXPS3844E1Z3,AMD2-2882,"2026-02-12 12:55:26",Shipment,171-5984444-7941155,A09962991UCKKTYG0IL0W,"2026-02-12 20:29:03","2026-02-12 12:04:57",551099151242,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Ahmedabad,GUJARAT,IN,382220,Udaipur,RAJASTHAN,IN,313001,469,446.67,22.33,0,0,0,0.05,0,469,446.67,0,0,22.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.23,AMD2,AFN,CC,,
24DCXPS3844E1Z3,AMD2-2883,"2026-02-12 21:59:59",Shipment,171-5698776-8757927,A088661312PJTCELA7LYR,"2026-02-13 00:49:48","2026-02-12 21:54:42",550899992770,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Ahmedabad,GUJARAT,IN,382220,AHMEDABAD,GUJARAT,IN,380009,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,AMD2,AFN,CC,,
24DCXPS3844E1Z3,,"2026-02-13 01:23:53",Cancel,402-1693611-0697152,A08774193TTV1C59WS6U9,,,551129156595,1,,B0G64N7TZC,,CRM-WO1-Blue-2Q,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,SIDHPUR,GUJARAT,IN,384151,JALGAON,MAHARASHTRA,IN,425001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DCXPS3844E1Z3,,"2026-02-13 08:26:24",Cancel,402-9909644-9658717,A0172312BFOHQVONCT1U,,,551460917454,1,,B0C9X542SL,,"CP-BLACK-1-PACK OF 2",A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Ahmedabad,GUJARAT,IN,382220,PUNE,MAHARASHTRA,IN,411045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DCXPS3844E1Z3,AMD2-2878,"2026-02-11 20:45:23",Shipment,407-7756943-7482739,A032952526NWF9U7ZV7DR,"2026-02-13 09:23:49","2026-02-11 16:27:21",551154776753,1,"CRASOME Non Woven Dust Proof Water Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw   2606Sdw  Grey ",B0F4XM78MP,630790,CRM-HP-2606sdw-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Ahmedabad,GUJARAT,IN,382220,Pratapgarh,RAJASTHAN,IN,312605,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,AMD2,AFN,COD,,
24DCXPS3844E1Z3,AMD2-2885,"2026-02-13 07:50:49",Shipment,406-0292116-9651521,A0585434170F49UJMRXSX,"2026-02-13 10:03:42","2026-02-13 07:45:36",551543418177,1,"Crasome Large 28L Set of 4 Transparent Clothes Storage Bags   Saree Bags Covers with Handle   Wardrobe Organizer with Zipper   Clear Storage Bags for",B0FLY33H16,420222,CRM-TS-STB-PACK-4,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Ahmedabad,GUJARAT,IN,382220,"NEW DELHI",DELHI,IN,110058,699,592.37,106.63,0,0,0,0.18,0,699,592.37,0,0,106.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.96,AMD2,AFN,COD,,
24DCXPS3844E1Z3,AMD2-2886,"2026-02-13 08:26:24",Shipment,402-9909644-9658717,A0172312BFOHQVONCT1U,"2026-02-13 11:31:48","2026-02-13 08:20:25",551460917454,1,"CRASOME Polyester Storage Organizer Gadget Pouch for USB Cable  Earphone  Power Bank  Charger  Hard Disk  Pen Drive  Travel Gadgets Organiser Bag  Lap",B0C9X542SL,420222,"CP-BLACK-1-PACK OF 2",A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Ahmedabad,GUJARAT,IN,382220,PUNE,MAHARASHTRA,IN,411045,339,322.86,16.14,0,0,0,0.05,0,339,322.86,0,0,16.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.61,AMD2,AFN,CC,,
24DCXPS3844E1Z3,IN-795,"2026-02-03 20:28:35",Refund,407-0418129-5392319,A01479677QNIWK35ZBFJ,"2026-02-04 12:43:27","2026-02-03 20:14:06",549588280256,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus  Blue ",B0BFB31MWV,630790,Ultra_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,SIDHPUR,GUJARAT,IN,384151,Venkatapuram,TELANGANA,IN,507164,-249,-237.14,-11.86,0,0,0,0.05,0,249,-237.14,0,0,-11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.19,,MFN,PayStation,CN-87,"2026-02-13 12:27:23"
24DCXPS3844E1Z3,IN-841,"2026-02-12 10:53:54",Shipment,402-4128913-4357158,A067417517ALMW2DBZMR4,"2026-02-13 12:47:17","2026-02-12 10:40:30",550942038223,2,"CRASOME Transparent Storage Bags for Saree Covers   Clothes   Large Clear Wardrobe Organizer with Zipper   Handle for Lehenga  Blankets   Bedsheets  P",B0G3GQX5J7,420222,CRM-TS-STB-PACK-6,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,SIDHPUR,GUJARAT,IN,384151,PUNE,MAHARASHTRA,IN,411038,1996,1691.52,304.48,0,0,0,0.18,0,1996,1691.52,0,0,304.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,8.46,,MFN,COD,,
24DCXPS3844E1Z3,IN-844,"2026-02-13 01:23:53",Shipment,402-1693611-0697152,A08774193TTV1C59WS6U9,"2026-02-13 12:47:18","2026-02-13 01:09:44",551129156595,1,"CRASOME Set of 2 Clothes Storage Bags with Handle   Saree Bags with Zip   Wardrobe Organizer for Cloth  Shirts  Salwar Suit  Lehenga   Transparent Win",B0G64N7TZC,630790,CRM-WO1-Blue-2Q,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,SIDHPUR,GUJARAT,IN,384151,JALGAON,MAHARASHTRA,IN,425001,349,332.38,16.62,0,0,0,0.05,0,349,332.38,0,0,16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.66,,MFN,PayStation,,
24DCXPS3844E1Z3,IN-842,"2026-02-12 11:18:08",Shipment,404-7608249-9017935,A087150836X4CHJM34M1J,"2026-02-13 12:47:17","2026-02-12 11:03:53",551030795766,1,"CRASOME Set of 2 Clothes Storage Bags with Handle   Saree Bags with Zip   Wardrobe Organizer for Cloth  Shirts  Salwar Suit  Lehenga   Transparent Win",B0G64N7TZC,630790,CRM-WO1-Blue-2Q,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,SIDHPUR,GUJARAT,IN,384151,Beed,MAHARASHTRA,IN,431122,349,332.38,16.62,0,0,0,0.05,0,349,332.38,0,0,16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.66,,MFN,PayStation,,
24DCXPS3844E1Z3,IN-843,"2026-02-12 15:07:50",Shipment,404-3419834-6953108,A07400701IVCZ8DWFT3J2,"2026-02-13 12:47:17","2026-02-12 14:52:59",551150296179,1,"CRASOME Transparent Storage Bags for Saree Covers   Clothes   Large Clear Wardrobe Organizer with Zipper   Handle for Lehenga  Blankets   Bedsheets  P",B0G3GQX5J7,420222,CRM-TS-STB-PACK-6,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,SIDHPUR,GUJARAT,IN,384151,VARANASI,"UTTAR PRADESH",IN,221005,998,845.76,152.24,0,0,0,0.18,0,998,845.76,0,0,152.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.23,,MFN,COD,,
24DCXPS3844E1Z3,AMD2-2864,"2026-02-09 15:25:23",Refund,402-2638240-7649917,A02787261BGZMB69D9ZMV,"2026-02-09 18:16:46","2026-02-09 11:08:44",550464871040,1,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0BF57ZCLY,630222,Apron_Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Ahmedabad,GUJARAT,IN,382220,SIDHPUR,GUJARAT,IN,384151,-249,-237.14,-11.86,0.025,0.025,0,0,0,249,-237.14,-5.93,-5.93,0,0,0,40,-38.1,-0.95,-0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0.0025,-0.59,0.0025,-0.59,0,0,0,0,AMD2,AFN,COD,AMD2-C-296,"2026-02-13 13:24:41"
24DCXPS3844E1Z3,,"2026-02-13 14:25:52",Cancel,406-1381389-7837927,A09844183U7RJON1HUBDN,,,551393351641,1,,B0FW4VKZ9M,,CRM-BR-T535DW-Grey-FBM,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,SIDHPUR,GUJARAT,IN,384151,"NEW DELHI",DELHI,IN,110016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DCXPS3844E1Z3,AMD2-2884,"2026-02-13 00:35:26",Shipment,402-3890620-6804316,A0069193Y8JAWZ51TN26,"2026-02-13 20:21:59","2026-02-12 20:25:29",550948039520,1,"Crasome Large 28L Set of 4 Transparent Clothes Storage Bags   Saree Bags Covers with Handle   Wardrobe Organizer with Zipper   Clear Storage Bags for",B0FLY33H16,420222,CRM-TS-STB-PACK-4,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Ahmedabad,GUJARAT,IN,382220,Ahmedabad,GUJARAT,IN,380008,699,592.38,106.62,0.09,0.09,0,0,0,699,592.38,53.31,53.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.48,0.0025,1.48,0,0,0,0,AMD2,AFN,COD,,
24DCXPS3844E1Z3,,"2026-02-14 00:45:13",Cancel,404-3370264-5484313,A03382681KZZ589Y4NB15,,,551538790993,1,,B0G64N7TZC,,CRM-WO1-Blue-2Q,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,SIDHPUR,GUJARAT,IN,384151,ROBERTSONPET,KARNATAKA,IN,563122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DCXPS3844E1Z3,AMD2-2865,"2026-02-09 15:35:24",Refund,406-1767172-1122708,A08140303RKYNX8VRV63B,"2026-02-09 21:51:44","2026-02-09 11:19:17",550486144183,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Ahmedabad,GUJARAT,IN,382220,Sidhpur,GUJARAT,IN,384151,-249,-237.14,-11.86,0.025,0.025,0,0,0,249,-237.14,-5.93,-5.93,0,0,0,40,-38.1,-0.95,-0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0.0025,-0.59,0.0025,-0.59,0,0,0,0,AMD2,AFN,COD,AMD2-C-297,"2026-02-14 03:12:49"
