Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
06DCXPS3844E1Z1,DEL5-3715,14-01-2026 15:48,Shipment,408-1041768-1368303,A01609442SFS74H6TC0DM,14-01-2026 17:54,14-01-2026 15:42,5.47595E+11,1,CRASOME Non Woven Dust Proof Water Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw   2606Sdw  Grey ,B0F4XM78MP,630790,CRM-HP-2606sdw-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,CHOPRA,WEST BENGAL,IN,733207,302.64,288.24,14.4,0,0,0,0.05,0,268,255.24,0,0,12.76,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-5.36,-5.1,-0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.44,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-3717,14-01-2026 16:04,Shipment,403-2970193-5169914,A10369062ZQV63JGMQVE0,14-01-2026 18:21,14-01-2026 15:58,5.47557E+11,1,Crasome Dust Proof Water resistant Printer Cover for HP Laser 1008w   1008a  Grey_1 ,B0G42PN4TM,630790,CRM-HP-1008w-Grey_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,MOHALI,PUNJAB,IN,140301,339,322.86,16.14,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.61,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-3714,14-01-2026 15:11,Shipment,407-4786600-8402718,A09609641DBMXU2RLC9TH,14-01-2026 19:27,14-01-2026 15:05,5.47481E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ,B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,PANCHKULA,HARYANA,IN,134107,268,255.24,12.76,0.025,0.025,0,0,0,268,255.24,6.38,6.38,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.64,0.0025,0.64,0,0,0,0,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL4-3499,14-01-2026 17:40,Shipment,406-9409288-9477930,A070807117H7H0CIBHTM9,14-01-2026 19:40,14-01-2026 17:34,5.47665E+11,1,Crasome Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Black ,B0CTH4V3PZ,630790,CRM-Canon-G3012-NW-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,MURLIGANJ,BIHAR,IN,852122,269,256.19,12.81,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL5-3716,14-01-2026 15:53,Shipment,404-9348828-7182724,A03760131FZXI264IHYL,14-01-2026 20:10,14-01-2026 12:32,5.47994E+11,1,Crasome Large 28L Set of 4 Transparent Clothes Storage Bags   Saree Bags Covers with Handle   Wardrobe Organizer with Zipper   Clear Storage Bags for,B0FLY33H16,420222,CRM-TS-STB-PACK-4,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,AJMER,RAJASTHAN,IN,305007,886.9,751.61,135.29,0,0,0,0.18,0,905,766.95,0,0,138.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.1,-15.34,-2.76,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.76,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL5-3720,14-01-2026 21:22,Shipment,407-1790889-5796320,A0365085375NH85WPOCM,14-01-2026 23:20,14-01-2026 21:16,5.47486E+11,2,CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ,B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,NEW DELHI,DELHI,IN,110046,500.52,476.68,23.84,0,0,0,0.05,0,516,491.42,0,0,24.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.48,-14.74,-0.74,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.38,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-3723,15-01-2026 02:33,Shipment,171-6845528-5430763,A03040461JG954NF2F0YR,15-01-2026 04:17,14-01-2026 23:38,5.47613E+11,1,CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ,B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,NEW DELHI,DELHI,IN,110030,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL4-3454,11-01-2026 09:51,Refund,404-9699404-3897143,A04348521BL6OP4JQLYHR,11-01-2026 16:44,11-01-2026 09:29,5.47618E+11,1,Crasome Saree Bags Covers for Storage Set of 4 Big Size With Zip Closure for Clothes Bags and Wardrobe Organizer With Transparent Window  SC TS 4Q ,B0FB3S1YZW,420222,CRM-SC-TS-4Q,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,GURUGRAM,HARYANA,IN,122017,-645.82,-547.31,-98.51,0.09,0.09,0,0,0,659,-558.48,-50.26,-50.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.18,11.17,-2.01,0,0,0,0,0,0,0.0025,-1.37,0.0025,-1.37,0,0,0,0,DEL4,AFN,COD,DEL4-C-294,15-01-2026 06:22
06DCXPS3844E1Z1,DEL5-3703,13-01-2026 18:10,Refund,403-6915037-0501154,A08895891HYR7FG0UP9AK,14-01-2026 00:52,13-01-2026 18:05,5.47638E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 529   589  Grey ,B0CQC5GSY9,630790,CRM-HP-529-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,NOIDA,UTTAR PRADESH,IN,201301,-268,-255.24,-12.76,0,0,0,0.05,0,268,-255.24,0,0,-12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.28,DEL5,AFN,GC_PayStation,DEL5-C-333,15-01-2026 06:28
06DCXPS3844E1Z1,DEL5-3719,14-01-2026 20:43,Shipment,404-2652509-2061906,A02056632XEDCUKUW4LLY,15-01-2026 09:02,14-01-2026 10:53,5.47691E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ,B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,NOIDA,UTTAR PRADESH,IN,201301,268,255.24,12.76,0,0,0,0.05,0,268,255.24,0,0,12.76,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-3662,10-01-2026 18:51,Refund,404-8579181-4036341,A10408273EQQRPNESLBCB,10-01-2026 23:14,10-01-2026 18:46,5.47675E+11,1,Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 520   525  Grey ,B0CTTK9CDY,630790,CRM-HP-525-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,KANDI,WEST BENGAL,IN,742147,-269,-256.19,-12.81,0,0,0,0.05,0,269,-256.19,0,0,-12.81,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,-1.28,DEL5,AFN,COD,DEL5-C-334,15-01-2026 09:26
06DCXPS3844E1Z1,DEL4-3501,15-01-2026 03:11,Shipment,404-0336988-9810700,A040186027JD49G0R1GL6,15-01-2026 09:35,14-01-2026 22:48,5.4752E+11,2,CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Grey ,B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,LUCKNOW,UTTAR PRADESH,IN,226018,519.92,495.16,24.76,0,0,0,0.05,0,536,510.48,0,0,25.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.08,-15.32,-0.76,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.48,DEL4,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL4-3500,14-01-2026 17:41,Shipment,405-4938728-8422701,A08762531UKZNNPCRBQA9,15-01-2026 09:41,13-01-2026 22:47,5.47478E+11,1,Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes Pack of 3  Cube1 Gre,B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,SHILLONG,MEGHALAYA,IN,793003,483,460,23,0,0,0,0.05,0,483,460,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.3,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL5-3725,15-01-2026 08:35,Shipment,403-0972442-5909933,A1014307969UID5P7RJR,15-01-2026 10:45,15-01-2026 08:30,5.47499E+11,1,Crasome Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Black ,B0DN9NPSCX,630790,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,NEW DELHI,DELHI,IN,110071,268,255.24,12.76,0,0,0,0.05,0,268,255.24,0,0,12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL4-3502,15-01-2026 09:15,Shipment,408-2634660-4623550,A05694745IBH4JVT2QEI,15-01-2026 11:31,15-01-2026 09:10,5.4768E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Black ,B0CQ8KNQMG,630790,CRM-HP-580-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110063,263.62,251.07,12.55,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.38,-5.12,-0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.26,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL5-3721,15-01-2026 01:03,Shipment,407-8145415-5964330,A10057471NHTCFUD5HK3X,15-01-2026 11:36,14-01-2026 20:56,5.47746E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Black ,B0CQ8KNQMG,630790,CRM-HP-580-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,GIRIDIH,JHARKHAND,IN,815301,269,256.19,12.81,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL5,AFN,COD,,
06DCXPS3844E1Z1,,15-01-2026 13:03,Cancel,403-9575301-9477141,A0580969UXJPIV7OSNZ5,,,5.47663E+11,1,,B0FLY9P9DR,,CRM-TS-STB-PACK-2,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,PRAYAGRAJ,UTTAR PRADESH,IN,211001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,,15-01-2026 13:23,Cancel,171-2525823-3928330,A014623219TZWXL4EB499,,,5.47614E+11,1,,B0FBLZJM8D,,CRM-Cube1-Grey-Pack12,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,New Delhi,DELHI,IN,110019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-3726,15-01-2026 09:13,Shipment,171-0615337-8957132,A03696441GSJSVPXTCNUS,15-01-2026 14:13,15-01-2026 08:58,5.47754E+11,1,CRASOME Pack of 2 Transparent Clothes Storage Bags   Saree Covers with zip   Wardrobe Organizer with Zipper   Clear Storage for Clothes  Blankets  Bed,B0FLY9P9DR,420222,CRM-TS-STB-PACK-2,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,Noida,UTTAR PRADESH,IN,201301,481,407.63,73.37,0,0,0,0.18,0,481,407.63,0,0,73.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.04,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,,15-01-2026 16:00,Cancel,402-0045664-0050771,A06720641YX0VWTK9E0GG,,,5.47475E+11,1,,B0DN9NPSCX,,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,JALANDHAR,PUNJAB,IN,144011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-3722,15-01-2026 01:33,Shipment,404-8731334-7168337,A0021722X8LGCHTIIHLI,15-01-2026 16:09,14-01-2026 21:27,5.47476E+11,1,Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T535DW   DCP T530DW   DCP T436W   DCP T430W  Grey ,B0FW4VKZ9M,630790,CRM-BR-T535DW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,ROHTAK,HARYANA,IN,124001,263.62,251.08,12.54,0.025,0.025,0,0,0,269,256.2,6.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.38,-5.12,-0.26,0,0,0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-3729,15-01-2026 13:23,Shipment,171-2525823-3928330,A014623219TZWXL4EB499,15-01-2026 16:46,15-01-2026 13:12,5.47614E+11,1,Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes Pack of 12  Grey 12 ,B0FBLZJM8D,630790,CRM-Cube1-Grey-Pack12,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,New Delhi,DELHI,IN,110019,1699,1618.1,80.9,0,0,0,0.05,0,1699,1618.1,0,0,80.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,8.09,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL5-3730,15-01-2026 13:23,Shipment,402-7543431-2069112,A07144563PUJQGPGNMZYC,15-01-2026 17:21,15-01-2026 09:38,5.47486E+11,1,CRASOME Pack of 2 Transparent Clothes Storage Bags   Saree Covers with zip   Wardrobe Organizer with Zipper   Clear Storage for Clothes  Blankets  Bed,B0FLY9P9DR,420222,CRM-TS-STB-PACK-2,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,JODHPUR,RAJASTHAN,IN,342005,471.38,399.48,71.9,0,0,0,0.18,0,481,407.63,0,0,73.37,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-9.62,-8.15,-1.47,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,2,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL5-3709,14-01-2026 06:03,Shipment,408-3265885-6373954,A01812711V3QB973PV0FT,15-01-2026 17:52,14-01-2026 01:51,5.48052E+11,1,Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Black ,B0DKTNJ414,630790,CRM-PR-670-G3770-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,Noida,UTTAR PRADESH,IN,201306,303.62,289.17,14.45,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-5.38,-5.12,-0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.45,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,,15-01-2026 19:43,Cancel,407-8055271-3439543,A09490923AKKUYQTUIZOA,,,5.47513E+11,1,,B0DN9JXDRD,,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,LUCKNOW,UTTAR PRADESH,IN,226016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06DCXPS3844E1Z1,DEL5-3733,15-01-2026 16:00,Shipment,402-0045664-0050771,A06720641YX0VWTK9E0GG,15-01-2026 18:17,15-01-2026 15:54,5.47475E+11,1,Crasome Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Black ,B0DN9NPSCX,630790,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,JALANDHAR,PUNJAB,IN,144011,284,270.48,13.52,0,0,0,0.05,0,284,270.48,0,0,13.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.35,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL5-3732,15-01-2026 15:55,FreeReplacement,408-1076926-6349910,A07598543KCXJVWBBLKWB,15-01-2026 19:30,15-01-2026 15:50,5.47632E+11,1,CRASOME Water Dispenser for 20 ltr Litre Bottle Jar Cover with Transparent Strap   Black Pack of 2  DC TS B 2Q ,B0CTMJD3KP,630790,CRM-DC-TS-NW-BLACK-2Q,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,HAJIPUR,PUNJAB,IN,144221,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL5,AFN,GC,,
06DCXPS3844E1Z1,DEL5-3727,15-01-2026 09:53,Shipment,408-5003035-9860315,A05494341EFM2LHQZ29S5,15-01-2026 19:41,15-01-2026 09:39,5.4771E+11,1,Crasome Large 28L Set of 4 Transparent Clothes Storage Bags   Saree Bags Covers with Handle   Wardrobe Organizer with Zipper   Clear Storage Bags for,B0FLY33H16,420222,CRM-TS-STB-PACK-4,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,Mohali,PUNJAB,IN,140301,886.9,751.61,135.29,0,0,0,0.18,0,905,766.95,0,0,138.05,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-18.1,-15.34,-2.76,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,3.76,DEL5,AFN,PayStation,,
06DCXPS3844E1Z1,DEL4-3503,15-01-2026 11:51,Shipment,408-5409358-6870715,A00128263A1931SXD6K9X,15-01-2026 19:49,15-01-2026 07:33,5.47481E+11,1,CRASOME Polyester Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes  Grey 5 ,B0F2MW77TT,630790,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,GHAZIABAD,UTTAR PRADESH,IN,201001,693,660,33,0,0,0,0.05,0,693,660,0,0,33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,3.3,DEL4,AFN,COD,,
06DCXPS3844E1Z1,DEL5-3734,15-01-2026 19:43,Shipment,407-8055271-3439543,A09490923AKKUYQTUIZOA,15-01-2026 20:46,15-01-2026 19:38,5.47513E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ,B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,LUCKNOW,UTTAR PRADESH,IN,226016,262.64,250.14,12.5,0,0,0,0.05,0,268,255.24,0,0,12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.36,-5.1,-0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.25,DEL5,AFN,CC,,
06DCXPS3844E1Z1,DEL5-3712,14-01-2026 14:23,Shipment,171-9168968-5612329,A00018822EURPQNQTGJ4Z,15-01-2026 22:01,14-01-2026 10:17,5.47938E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Grey ,B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,NEW DELHI,DELHI,IN,110053,302.64,288.24,14.4,0,0,0,0.05,0,268,255.24,0,0,12.76,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-5.36,-5.1,-0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.44,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-3731,15-01-2026 15:43,Shipment,171-3831367-9635526,A070180826LGB6XG8YSB,15-01-2026 22:02,15-01-2026 11:33,5.47638E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Grey ,B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,PATNA,BIHAR,IN,801503,268,255.24,12.76,0,0,0,0.05,0,268,255.24,0,0,12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL5,AFN,GC_PayStation,,
06DCXPS3844E1Z1,DEL5-3735,15-01-2026 20:33,Shipment,405-1828972-0512344,A0201599O60RS2UPUG4N,15-01-2026 22:31,15-01-2026 16:22,5.47633E+11,1,CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop  Barbers with Adjustable Strap and Two Pockets  Red_Pack of 2 ,B0BQMV2D6H,630222,CRM_AP_RED_PACK OF 2,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,CHANDIGARH,CHANDIGARH,IN,160019,439,418.1,20.9,0,0,0,0.05,0,399,380,0,0,19,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.09,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL5-3718,14-01-2026 19:03,Shipment,405-3048065-5262730,A02514541BB55MTSO1HK7,16-01-2026 00:27,14-01-2026 14:52,5.47944E+11,1,Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Black ,B0DKTNJ414,630790,CRM-PR-670-G3770-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122413,TANDA Districts  RAMPUR,UTTAR PRADESH,IN,244925,269,256.19,12.81,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.28,DEL5,AFN,COD,,
06DCXPS3844E1Z1,DEL4-3504,15-01-2026 22:41,Shipment,402-6714370-5398710,A00757852BGOTA64DQ1SH,16-01-2026 00:39,15-01-2026 18:03,5.47595E+11,1,CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop  Barbers with Adjustable Strap and Two Pockets  Blue_Pack of 2 ,B0BQMY6L2B,630222,CRM_AP_BLUE_PACK OF 2,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Gurgaon,HARYANA,IN,122503,NEW DELHI,DELHI,IN,110017,391.02,372.4,18.62,0,0,0,0.05,0,399,380,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.98,-7.6,-0.38,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.86,DEL4,AFN,PayStation,,
