"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
27DCXPS3844E1ZX,BOM5-4429,"2026-03-18 00:12:46",Shipment,407-4600465-7551535,A08478941CT3IL51SC3P3,"2026-03-18 04:40:52","2026-03-17 20:03:10",556768931923,2,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400088,929.26,885.02,44.24,0.025,0.025,0,0,0,958,912.4,22.8,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.74,-27.38,-1.36,0,0,0,0,0,0,0.0025,2.22,0.0025,2.22,0,0,0,0,BOM5,AFN,CC,,
27DCXPS3844E1ZX,BOM7-3190,"2026-03-13 19:11:47",Refund,407-6617914-5704357,A0832350184IOSCEXWCBV,"2026-03-14 02:36:45","2026-03-13 12:45:01",557029227896,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,BHIWANDI,MAHARASHTRA,IN,421302,Thane,MAHARASHTRA,IN,400602,-324,-308.58,-15.42,0.025,0.025,0,0,0,284,-270.48,-6.76,-6.76,0,0,0,40,-38.1,-0.95,-0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,-0.78,0.0025,-0.78,0,0,0,0,BOM7,AFN,COD,BOM7-C-248,"2026-03-18 04:46:02"
27DCXPS3844E1ZX,BOM5-4371,"2026-03-14 09:50:15",Shipment,405-1193857-1294714,A02038071JW1A0R1BWJLD,"2026-03-14 11:18:45","2026-03-14 09:48:44",556723162316,1,"CRASOME Pack of 2 Transparent Clothes Storage Bags   Saree Covers with zip   Wardrobe Organizer with Zipper   Clear Storage for Clothes  Blankets  Bed",B0FLY9P9DR,39232990,CRM-TS-STB-PACK-2,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,Mumbai,MAHARASHTRA,IN,400082,526,445.76,80.24,0.09,0.09,0,0,0,526,445.76,40.12,40.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.11,0.0025,1.11,0,0,0,0,BOM5,AFN,CC,,
27DCXPS3844E1ZX,BOM7-3214,"2026-03-16 17:50:40",Refund,408-6035398-8922729,A08137982EBG9OEF19UOI,"2026-03-16 21:11:46","2026-03-16 17:45:24",556997899585,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Black ",B0CTH4V3PZ,630790,CRM-Canon-G3012-NW-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,Bhiwandi,MAHARASHTRA,IN,421302,-269,-256.2,-12.8,0.025,0.025,0,0,0,269,-256.2,-6.4,-6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,-0.64,0.0025,-0.64,0,0,0,0,BOM7,AFN,PayStation,BOM7-C-249,"2026-03-18 07:52:38"
27DCXPS3844E1ZX,BOM5-4432,"2026-03-18 06:25:35",Shipment,406-3125138-0601960,A0810062YPZ8LW51WT8I,"2026-03-18 10:03:52","2026-03-18 06:20:15",556816064490,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,Kovvur,"ANDHRA PRADESH",IN,534350,299,284.77,14.23,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.42,BOM5,AFN,COD,,
27DCXPS3844E1ZX,BOM5-4368,"2026-03-13 19:32:42",FreeReplacement,408-9874650-3503512,A01390563KLQVHJQ2JPZ4,"2026-03-14 19:33:46","2026-03-12 21:42:16",556925454738,1,"CRASOME Polyester Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes  Grey 5 ",B0F2MW77TT,630790,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,THANE,MAHARASHTRA,IN,400606,0,0,0,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BOM5,AFN,GC,,
27DCXPS3844E1ZX,BOM5-4431,"2026-03-18 05:32:41",Shipment,406-4404848-7953119,A029970235VGZ8DVGD5S4,"2026-03-18 10:48:47","2026-03-18 05:27:28",556866652573,2,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0BQMSCT6Y,621143,"CRM_AP_BLACK_PACK OF 2",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,"NAVI MUMBAI",MAHARASHTRA,IN,410210,657.66,626.34,31.32,0.025,0.025,0,0,0,678,645.72,16.14,16.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.34,-19.38,-0.96,0,0,0,0,0,0,0.0025,1.56,0.0025,1.56,0,0,0,0,BOM5,AFN,COD,,
27DCXPS3844E1ZX,BOM5-4433,"2026-03-18 12:38:34",Shipment,402-8548517-3857936,A0910516WB1I7JSSM60K,"2026-03-18 13:30:47","2026-03-18 12:37:12",556817472354,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Grey ",B0DKTH64QZ,630790,CRM-PR-670-G3770-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,KOLKATA,"WEST BENGAL",IN,700102,263.62,251.07,12.55,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.38,-5.12,-0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.26,BOM5,AFN,PayStation,,
27DCXPS3844E1ZX,BOM5-4415,"2026-03-16 20:00:19",Refund,406-1005258-8124335,A00483302B2WT2SZZUB8,"2026-03-16 23:19:46","2026-03-16 19:55:09",556741435885,1,"CRASOME Set of 2 Clothes Storage Bags with Handle   Saree Bags with Zip   Wardrobe Organizer for Cloth  Shirts  Salwar Suit  Lehenga   Transparent Win",B0G64N7TZC,630790,CRM-WO1-Blue-2Q,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,Mumbai,MAHARASHTRA,IN,400093,-369,-351.42,-17.58,0.025,0.025,0,0,0,369,-351.42,-8.79,-8.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,-0.88,0.0025,-0.88,0,0,0,0,BOM5,AFN,CC,BOM5-C-375,"2026-03-18 13:51:41"
27DCXPS3844E1ZX,BOM7-3229,"2026-03-18 10:53:29",Shipment,171-3265731-1663506,A0061714JDMKCMYYLE9M,"2026-03-18 14:04:46","2026-03-18 10:48:22",556703103403,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Black ",B0CTH4V3PZ,630790,CRM-Canon-G3012-NW-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,KHARGONE,"MADHYA PRADESH",IN,451001,309,294.29,14.71,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.47,BOM7,AFN,COD,,
27DCXPS3844E1ZX,BOM5-4434,"2026-03-18 13:32:46",Shipment,171-7425203-2564316,A0897605KIE2N0WO1MP8,"2026-03-18 14:41:43","2026-03-18 13:22:47",556870534248,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,THANE,MAHARASHTRA,IN,400607,479,456.2,22.8,0.025,0.025,0,0,0,479,456.2,11.4,11.4,0,0,0,19,18.1,0.45,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,-18.1,-0.9,0,0,0,0.0025,1.14,0.0025,1.14,0,0,0,0,BOM5,AFN,PayStation,,
27DCXPS3844E1ZX,BOM5-4437,"2026-03-18 14:23:07",Shipment,407-9401575-4321916,A0313301Q7OZPMNFBB5J,"2026-03-18 17:01:47","2026-03-18 10:49:13",556745888747,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus  Blue ",B0BFB31MWV,630790,Ultra_1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,CHENNAI,"TAMIL NADU",IN,600119,253.82,241.74,12.08,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.93,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.21,BOM5,AFN,GC_PayStation,,
27DCXPS3844E1ZX,BOM7-3232,"2026-03-18 15:21:56",Shipment,403-5638193-6562727,A06208653MWUND39MUI0,"2026-03-18 17:09:52","2026-03-18 11:41:13",556766077978,1,"CRASOME Set of 2 Clothes Storage Bags with Handle   Saree Bags with Zip   Wardrobe Organizer for Cloth  Shirts  Salwar Suit  Lehenga   Transparent Win",B0G64N7TZC,630790,CRM-WO1-Blue-2Q,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411036,369,351.42,17.58,0.025,0.025,0,0,0,369,351.42,8.79,8.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.88,0.0025,0.88,0,0,0,0,BOM7,AFN,CC,,
27DCXPS3844E1ZX,,"2026-03-18 17:39:01",Cancel,402-6125386-1215567,A012913628UA2TDHNZ730,,,556797251714,1,,B0CQCBB5LV,,CRM-HP-750-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27DCXPS3844E1ZX,BOM5-4436,"2026-03-18 14:22:23",Shipment,171-0551469-3137128,A04941072YSZN52O0TWFE,"2026-03-18 19:18:46","2026-03-18 10:11:35",556849000081,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Black ",B0CTFDQXD4,630790,CRM-EP-L3210-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,PALUS,MAHARASHTRA,IN,416310,269,256.2,12.8,0.025,0.025,0,0,0,269,256.2,6.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.64,0.0025,0.64,0,0,0,0,BOM5,AFN,CC_PayStation,,
27DCXPS3844E1ZX,BOM5-4439,"2026-03-18 17:39:01",Shipment,402-6125386-1215567,A012913628UA2TDHNZ730,"2026-03-18 20:09:47","2026-03-18 17:33:47",556797251714,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 750   790  Grey ",B0CQCBB5LV,630790,CRM-HP-750-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400065,269,256.2,12.8,0.025,0.025,0,0,0,269,256.2,6.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.64,0.0025,0.64,0,0,0,0,BOM5,AFN,PayStation,,
27DCXPS3844E1ZX,BOM7-3230,"2026-03-18 14:21:56",Shipment,408-1896295-2555558,A00303788H54IM3H6DJ5,"2026-03-18 20:40:46","2026-03-18 07:38:13",556748196011,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus  Blue ",B0BFB31MWV,630790,Ultra_1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,HYDERABAD,TELANGANA,IN,500075,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,BOM7,AFN,COD,,
27DCXPS3844E1ZX,BOM5-4430,"2026-03-18 01:12:47",Shipment,402-9928522-8879528,A0919645RFP313HT1RE0,"2026-03-18 20:39:45","2026-03-17 21:04:03",556821730170,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,"FATEHPUR FATEHPUR DISTRICT","UTTAR PRADESH",IN,212601,519,494.29,24.71,0,0,0,0.05,0,479,456.19,0,0,22.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.47,BOM5,AFN,COD,,
27DCXPS3844E1ZX,BOM7-3231,"2026-03-18 15:01:55",Shipment,402-8616730-9372369,A065960018B48587OVPI5,"2026-03-18 21:04:46","2026-03-18 11:45:17",556676650149,1,"Crasome Large 28L Set of 4 Transparent Clothes Storage Bags   Saree Bags Covers with Handle   Wardrobe Organizer with Zipper   Clear Storage Bags for",B0FLY33H16,39232990,CRM-TS-STB-PACK-4,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411028,779,660.16,118.84,0.09,0.09,0,0,0,779,660.16,59.42,59.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.65,0.0025,1.65,0,0,0,0,BOM7,AFN,CC,,
27DCXPS3844E1ZX,BOM5-4444,"2026-03-18 22:14:22",Cancel,171-2375732-5909965,A02466623LLOSEZOXY3ID,,,556862610390,1,,B0DN9NPSCX,,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27DCXPS3844E1ZX,BOM5-4435,"2026-03-18 14:18:43",Shipment,403-1461728-5657922,A0050265N0ZC3W43W3WB,"2026-03-18 22:04:46","2026-03-18 11:24:08",556770633552,1,"CRASOME Water Dispenser for 20 ltr   Litre Bottle Jar Cover  Grey ",B0BM4JLSPK,630790,CRM_NW_GREY_DC,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,PATNA,BIHAR,IN,801503,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,BOM5,AFN,PayStation_PayStation,,
27DCXPS3844E1ZX,BOM5-4443,"2026-03-18 20:01:05",Shipment,405-7781289-1713155,A05311223KT6GQA4VD2PN,"2026-03-18 22:07:49","2026-03-18 19:54:41",556821740957,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,JALANDHAR,PUNJAB,IN,144008,479,456.19,22.81,0,0,0,0.05,0,479,456.19,0,0,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.28,BOM5,AFN,PayStation,,
27DCXPS3844E1ZX,BOM5-4426,"2026-03-17 20:32:46",Shipment,407-6622214-5365142,A00758981ZR66BK1CATFS,"2026-03-18 22:20:45","2026-03-17 12:20:10",556685530462,1,"CRASOME Polyester Storage Organizer Gadget Pouch for USB Cable  Earphone  Power Bank  Charger  Hard Disk  Pen Drive  Travel Gadgets Organiser Bag  Lap",B0C9X542SL,420222,"CP-BLACK-1-PACK OF 2",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,PUDUPAKKAM,"TAMIL NADU",IN,603103,342.02,325.73,16.29,0,0,0,0.05,0,349,332.38,0,0,16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.98,-6.65,-0.33,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.63,BOM5,AFN,COD,,
27DCXPS3844E1ZX,BOM5-4438,"2026-03-18 15:22:49",Shipment,171-9858938-3133122,A00860971IC4N4GE03N96,"2026-03-18 22:54:45","2026-03-18 13:02:34",556897747489,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser MFP 1188w   1188a  Grey ",B0F4XRS6NR,630790,CRM-HP-136-1188w-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,LONAVALA,MAHARASHTRA,IN,410405,269,256.2,12.8,0.025,0.025,0,0,0,269,256.2,6.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.64,0.0025,0.64,0,0,0,0,BOM5,AFN,PayStation,,
27DCXPS3844E1ZX,BOM5-4442,"2026-03-18 19:54:27",FreeReplacement,408-0383577-9741940,A00446742QVQGD945XJ8O,"2026-03-18 23:28:47","2026-03-18 19:49:18",556975048558,1,"Crasome Dust   Water Proof Printer Cover for HP LaserJet Pro MFP M126nw  Black ",B0CQCQJZH5,630790,CRM-HP-M126-M136nw-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400022,0,0,0,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BOM5,AFN,GC,,
27DCXPS3844E1ZX,BOM7-3233,"2026-03-18 22:37:21",Shipment,406-0912110-2287565,A09810751QHK78GZ4O25N,"2026-03-18 23:50:47","2026-03-18 22:32:07",556843325912,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400078,259,246.66,12.34,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,19,18.1,0.45,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,-18.1,-0.9,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,BOM7,AFN,PayStation,,
27DCXPS3844E1ZX,BOM5-4445,"2026-03-18 22:33:50",Shipment,171-2375732-5909965,A06006891DCMH99V5SPE2,"2026-03-19 00:11:47","2026-03-18 22:09:13",556690121368,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Black ",B0DN9NPSCX,630790,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411028,269,256.2,12.8,0.025,0.025,0,0,0,269,256.2,6.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.64,0.0025,0.64,0,0,0,0,BOM5,AFN,CC,,
27DCXPS3844E1ZX,,"2026-03-19 04:51:54",Cancel,402-3423764-5397125,A02205271NQWGON25EIJ,,,556932228809,1,,B0DN9NPSCX,,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,"KALYAN  THANE",MAHARASHTRA,IN,421605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27DCXPS3844E1ZX,BOM5-4359,"2026-03-12 17:52:45",Refund,403-6037968-4135513,A017967914T6QVVOKCRJ8,"2026-03-13 13:18:27","2026-03-12 10:54:23",556856695076,1,"CRASOME Non Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart   Butterfly Rhino   Butterfly Hippo   Gre",B0CV14R7LM,630790,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400054,-289,-275.24,-13.76,0.025,0.025,0,0,0,249,-237.14,-5.93,-5.93,0,0,0,40,-38.1,-0.95,-0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,-0.69,0.0025,-0.69,0,0,0,0,BOM5,AFN,COD,BOM5-C-376,"2026-03-19 04:58:21"
27DCXPS3844E1ZX,,"2026-03-19 06:02:48",Cancel,406-0974033-8156362,A05721462FIVJTX8WJGDE,,,556749345368,1,,B0DK1J5N5C,,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,"PIMPRI CHINCHWAD",MAHARASHTRA,IN,412105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27DCXPS3844E1ZX,BOM5-4371,"2026-03-14 09:50:15",Refund,405-1193857-1294714,A02038071JW1A0R1BWJLD,"2026-03-14 11:18:45","2026-03-14 09:48:44",556723162316,1,"CRASOME Pack of 2 Transparent Clothes Storage Bags   Saree Covers with zip   Wardrobe Organizer with Zipper   Clear Storage for Clothes  Blankets  Bed",B0FLY9P9DR,39232990,CRM-TS-STB-PACK-2,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,Mumbai,MAHARASHTRA,IN,400082,-526,-445.76,-80.24,0.09,0.09,0,0,0,526,-445.76,-40.12,-40.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,-1.11,0.0025,-1.11,0,0,0,0,BOM5,AFN,CC,BOM5-C-377,"2026-03-19 10:01:12"
27DCXPS3844E1ZX,BOM7-3236,"2026-03-19 08:11:55",Shipment,406-4648586-3778750,A072128711NMNVUSA3SWL,"2026-03-19 11:32:45","2026-03-19 08:01:14",556812998630,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,Dombivli,MAHARASHTRA,IN,421204,269,256.2,12.8,0.025,0.025,0,0,0,269,256.2,6.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.64,0.0025,0.64,0,0,0,0,BOM7,AFN,COD,,
27DCXPS3844E1ZX,BOM7-3234,"2026-03-19 04:51:54",Shipment,402-3423764-5397125,A02205271NQWGON25EIJ,"2026-03-19 11:47:46","2026-03-19 00:24:01",556932228809,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Black ",B0DN9NPSCX,630790,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,"KALYAN  THANE",MAHARASHTRA,IN,421605,263.62,251.08,12.54,0.025,0.025,0,0,0,269,256.2,6.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.38,-5.12,-0.26,0,0,0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,BOM7,AFN,CC,,
